     0.454,     0.412,     0.656,     0.475,     0.514,     0.505,     0.421,     0.587,     0.554,     0.479,     0.548,     0.566,     0.465,     0.658,     0.535,     0.633,     0.513,     0.540,     0.648,     0.518,     0.663,     0.674,     0.471,     0.469,     0.397,     0.586,     0.530,     0.477,     0.574,     0.561,     1.000,     0.597,     0.520,     0.442,     0.487,     0.550,     0.568,     0.495,     0.595,     0.522,     0.550,     0.447,     0.619,     0.564,     0.476,     0.483,     0.554,     0.566,     0.556,     0.619,     0.507,     0.466,     0.680,     0.476,     0.612,     0.468,     0.549,     0.649,     0.581,     0.574,     0.648,     0.561,     0.608,     0.547,     0.632,     0.489,     0.591,     0.532,     0.469,     0.589,     0.549,     0.565,     0.613,     0.473,     0.497,     0.538,     0.444,     0.578,     0.528,     0.598,     0.601,     0.526,     0.674,     0.604,     0.683,     0.571,     0.411,     0.612,     0.611,     0.481,     0.550,     0.520,     0.574,     0.528,     0.564,     0.569,     0.516,     0.609,     0.550,     0.607,     0.413,     0.538,     0.577,     0.673,     0.425,     0.551,     0.557,     0.488,     0.537,     0.512,     0.588,     0.622,     0.578,     0.613,     0.439,     0.628,     0.560,     0.487,     0.633,     0.654,     0.634,     0.653,     0.497,     0.550,     0.537,     0.535,     0.469,     0.563,     0.553,     0.508,     0.470,     0.634,     0.614,     0.465,     0.642,     0.624,     0.411,     0.636,     0.566,     0.580,     0.613,     0.472,     0.519,     0.519,     0.576,     0.667,     0.652,     0.656,     0.589,     0.503,     0.552,     0.000,     0.497,     0.552,     0.457,     0.470,     0.591,     0.507,     0.640,     0.407,     0.528,     0.539,     0.486,     0.526,     0.484,     0.607,     0.623,     0.422,     0.500,     0.692,     0.594,     0.459,     0.610,     0.487,     0.423,     0.464,     0.467,     0.454,     0.456,     0.439,     0.538,     0.658,     0.693,     0.673,     0.496,     0.574,     0.624,     0.481,     0.502,     0.539,     0.528,     0.537,     0.518,     0.507,     0.589,     0.489
     0.525,     0.513,     0.642,     0.433,     0.582,     0.551,     0.513,     0.493,     0.577,     0.571,     0.573,     0.587,     0.555,     0.597,     0.456,     0.604,     0.608,     0.528,     0.638,     0.577,     0.656,     0.634,     0.597,     0.553,     0.494,     0.614,     0.529,     0.439,     0.618,     0.582,     0.597,     1.000,     0.485,     0.527,     0.522,     0.578,     0.590,     0.532,     0.653,     0.561,     0.587,     0.539,     0.649,     0.557,     0.585,     0.402,     0.554,     0.605,     0.465,     0.603,     0.556,     0.510,     0.680,     0.515,     0.482,     0.585,     0.488,     0.612,     0.595,     0.713,     0.607,     0.592,     0.496,     0.582,     0.488,     0.523,     0.442,     0.586,     0.564,     0.591,     0.573,     0.523,     0.443,     0.525,     0.449,     0.467,     0.525,     0.597,     0.431,     0.490,     0.603,     0.569,     0.645,     0.598,     0.606,     0.606,     0.484,     0.595,     0.596,     0.531,     0.520,     0.564,     0.452,     0.581,     0.563,     0.578,     0.578,     0.539,     0.608,     0.504,     0.554,     0.569,     0.469,     0.629,     0.498,     0.552,     0.625,     0.587,     0.588,     0.559,     0.585,     0.599,     0.578,     0.528,     0.526,     0.586,     0.428,     0.523,     0.602,     0.604,     0.603,     0.588,     0.547,     0.593,     0.590,     0.567,     0.564,     0.575,     0.592,     0.482,     0.577,     0.603,     0.472,     0.559,     0.515,     0.636,     0.491,     0.483,     0.551,     0.459,     0.537,     0.544,     0.584,     0.584,     0.594,     0.615,     0.605,     0.606,     0.612,     0.543,     0.634,     0.000,     0.440,     0.455,     0.535,     0.564,     0.597,     0.571,     0.610,     0.480,     0.559,     0.579,     0.456,     0.556,     0.497,     0.481,     0.610,     0.519,     0.595,     0.603,     0.586,     0.560,     0.517,     0.595,     0.548,     0.504,     0.537,     0.540,     0.534,     0.521,     0.576,     0.612,     0.602,     0.610,     0.574,     0.603,     0.488,     0.503,     0.570,     0.465,     0.566,     0.434,     0.563,     0.563,     0.591,     0.434
     0.518,     0.503,     0.594,     0.408,     0.498,     0.533,     0.530,     0.459,     0.516,     0.498,     0.530,     0.500,     0.514,     0.434,     0.477,     0.517,     0.524,     0.526,     0.431,     0.395,     0.583,     0.555,     0.508,     0.517,     0.502,     0.484,     0.519,     0.415,     0.463,     0.524,     0.520,     0.485,     1.000,     0.513,     0.498,     0.512,     0.527,     0.484,     0.482,     0.523,     0.510,     0.521,     0.489,     0.515,     0.493,     0.453,     0.581,     0.525,     0.462,     0.521,     0.528,     0.499,     0.616,     0.502,     0.504,     0.517,     0.434,     0.520,     0.527,     0.399,     0.520,     0.529,     0.501,     0.527,     0.504,     0.528,     0.496,     0.517,     0.523,     0.523,     0.528,     0.480,     0.514,     0.489,     0.337,     0.488,     0.516,     0.506,     0.473,     0.462,     0.514,     0.517,     0.655,     0.524,     0.461,     0.516,     0.524,     0.518,     0.518,     0.466,     0.351,     0.522,     0.527,     0.520,     0.508,     0.525,     0.514,     0.488,     0.508,     0.486,     0.509,     0.517,     0.479,     0.439,     0.516,     0.520,     0.524,     0.506,     0.508,     0.517,     0.524,     0.409,     0.557,     0.498,     0.499,     0.420,     0.467,     0.383,     0.519,     0.521,     0.520,     0.438,     0.510,     0.506,     0.522,     0.522,     0.523,     0.525,     0.529,     0.528,     0.506,     0.520,     0.481,     0.502,     0.488,     0.554,     0.524,     0.499,     0.563,     0.490,     0.445,     0.510,     0.522,     0.522,     0.515,     0.520,     0.519,     0.521,     0.521,     0.511,     0.513,     0.000,     0.446,     0.481,     0.528,     0.497,     0.524,     0.518,     0.520,     0.530,     0.510,     0.534,     0.445,     0.516,     0.520,     0.466,     0.520,     0.508,     0.526,     0.523,     0.520,     0.497,     0.479,     0.492,     0.488,     0.488,     0.519,     0.515,     0.521,     0.512,     0.522,     0.506,     0.520,     0.520,     0.530,     0.513,     0.504,     0.500,     0.521,     0.488,     0.484,     0.438,     0.518,     0.517,     0.523,     0.447
     0.371,     0.708,     0.665,     0.532,     0.408,     0.414,     0.341,     0.539,     0.469,     0.475,     0.465,     0.568,     0.720,     0.727,     0.618,     0.489,     0.400,     0.408,     0.647,     0.532,     0.661,     0.677,     0.508,     0.451,     0.393,     0.547,     0.413,     0.492,     0.584,     0.454,     0.442,     0.527,     0.513,     1.000,     0.399,     0.462,     0.515,     0.460,     0.542,     0.462,     0.466,     0.394,     0.531,     0.428,     0.480,     0.462,     0.554,     0.451,     0.513,     0.450,     0.397,     0.376,     0.680,     0.468,     0.560,     0.475,     0.541,     0.489,     0.527,     0.544,     0.510,     0.505,     0.583,     0.443,     0.591,     0.380,     0.500,     0.438,     0.445,     0.453,     0.435,     0.555,     0.525,     0.383,     0.473,     0.576,     0.447,     0.433,     0.479,     0.632,     0.470,     0.417,     0.661,     0.526,     0.682,     0.491,     0.333,     0.537,     0.535,     0.443,     0.544,     0.497,     0.626,     0.446,     0.463,     0.461,     0.542,     0.561,     0.443,     0.588,     0.344,     0.472,     0.599,     0.677,     0.408,     0.514,     0.453,     0.484,     0.403,     0.431,     0.460,     0.637,     0.578,     0.570,     0.416,     0.689,     0.475,     0.454,     0.532,     0.532,     0.535,     0.647,     0.438,     0.458,     0.474,     0.479,     0.445,     0.471,     0.501,     0.363,     0.481,     0.537,     0.554,     0.436,     0.637,     0.627,     0.324,     0.540,     0.551,     0.731,     0.667,     0.431,     0.462,     0.462,     0.472,     0.507,     0.552,     0.551,     0.467,     0.447,     0.449,     0.000,     0.510,     0.531,     0.416,     0.392,     0.459,     0.574,     0.500,     0.326,     0.448,     0.444,     0.489,     0.446,     0.345,     0.529,     0.511,     0.462,     0.485,     0.485,     0.471,     0.399,     0.566,     0.409,     0.397,     0.460,     0.418,     0.407,     0.342,     0.438,     0.463,     0.539,     0.522,     0.505,     0.456,     0.458,     0.581,     0.476,     0.418,     0.534,     0.463,     0.452,     0.495,     0.432,     0.453,     0.502
     0.413,     0.382,     0.663,     0.429,     0.520,     0.480,     0.382,     0.522,     0.488,     0.453,     0.505,     0.567,     0.413,     0.647,     0.493,     0.578,     0.495,     0.451,     0.626,     0.490,     0.660,     0.670,     0.398,     0.400,     0.362,     0.525,     0.439,     0.441,     0.546,     0.495,     0.487,     0.522,     0.498,     0.399,     1.000,     0.533,     0.541,     0.484,     0.527,     0.458,     0.492,     0.407,     0.547,     0.482,     0.441,     0.402,     0.554,     0.510,     0.523,     0.577,     0.479,     0.415,     0.680,     0.442,     0.563,     0.410,     0.508,     0.576,     0.531,     0.557,     0.577,     0.490,     0.568,     0.511,     0.591,     0.404,     0.523,     0.473,     0.457,     0.531,     0.498,     0.512,     0.552,     0.387,     0.496,     0.518,     0.448,     0.514,     0.497,     0.548,     0.506,     0.460,     0.670,     0.532,     0.668,     0.531,     0.384,     0.542,     0.539,     0.465,     0.548,     0.467,     0.554,     0.435,     0.496,     0.477,     0.463,     0.596,     0.475,     0.555,     0.472,     0.480,     0.527,     0.666,     0.403,     0.474,     0.475,     0.442,     0.523,     0.508,     0.557,     0.619,     0.578,     0.578,     0.381,     0.605,     0.536,     0.434,     0.549,     0.562,     0.553,     0.656,     0.487,     0.536,     0.520,     0.461,     0.457,     0.530,     0.528,     0.402,     0.414,     0.556,     0.559,     0.434,     0.602,     0.620,     0.357,     0.583,     0.561,     0.538,     0.609,     0.448,     0.452,     0.452,     0.536,     0.598,     0.562,     0.566,     0.531,     0.443,     0.482,     0.000,     0.446,     0.487,     0.415,     0.399,     0.584,     0.442,     0.570,     0.359,     0.492,     0.457,     0.470,     0.478,     0.362,     0.512,     0.563,     0.455,     0.443,     0.539,     0.555,     0.481,     0.566,     0.390,     0.468,     0.406,     0.439,     0.434,     0.439,     0.442,     0.471,     0.586,     0.557,     0.591,     0.440,     0.532,     0.578,     0.474,     0.495,     0.539,     0.450,     0.469,     0.461,     0.531,     0.531,     0.475
     0.437,     0.435,     0.656,     0.466,     0.517,     0.687,     0.443,     0.554,     0.591,     0.521,     0.794,     0.566,     0.490,     0.666,     0.519,     0.645,     0.519,     0.537,     0.640,     0.505,     0.663,     0.674,     0.464,     0.479,     0.454,     0.575,     0.515,     0.494,     0.555,     0.592,     0.550,     0.578,     0.512,     0.462,     0.533,     1.000,     0.596,     0.515,     0.575,     0.556,     0.570,     0.544,     0.600,     0.566,     0.493,     0.468,     0.554,     0.565,     0.538,     0.619,     0.551,     0.474,     0.680,     0.587,     0.593,     0.487,     0.535,     0.704,     0.621,     0.554,     0.689,     0.568,     0.616,     0.602,     0.662,     0.490,     0.575,     0.553,     0.488,     0.614,     0.607,     0.567,     0.607,     0.451,     0.489,     0.533,     0.495,     0.577,     0.502,     0.587,     0.588,     0.579,     0.674,     0.632,     0.685,     0.639,     0.433,     0.627,     0.625,     0.502,     0.548,     0.528,     0.585,     0.510,     0.606,     0.595,     0.551,     0.611,     0.555,     0.626,     0.443,     0.618,     0.585,     0.678,     0.502,     0.576,     0.554,     0.500,     0.517,     0.516,     0.616,     0.631,     0.578,     0.605,     0.452,     0.631,     0.570,     0.482,     0.643,     0.661,     0.650,     0.661,     0.588,     0.616,     0.601,     0.597,     0.488,     0.608,     0.584,     0.467,     0.473,     0.651,     0.615,     0.493,     0.663,     0.624,     0.399,     0.646,     0.566,     0.583,     0.619,     0.526,     0.531,     0.531,     0.613,     0.706,     0.664,     0.668,     0.607,     0.514,     0.548,     0.000,     0.483,     0.519,     0.488,     0.470,     0.625,     0.534,     0.671,     0.394,     0.569,     0.536,     0.477,     0.606,     0.441,     0.567,     0.671,     0.450,     0.522,     0.657,     0.637,     0.509,     0.624,     0.464,     0.460,     0.425,     0.541,     0.492,     0.459,     0.486,     0.542,     0.638,     0.676,     0.709,     0.509,     0.577,     0.609,     0.481,     0.521,     0.567,     0.520,     0.521,     0.551,     0.541,     0.614,     0.518
     0.470,     0.494,     0.656,     0.490,     0.514,     0.548,     0.444,     0.562,     0.591,     0.530,     0.591,     0.566,     0.549,     0.662,     0.547,     0.671,     0.547,     0.538,     0.642,     0.508,     0.663,     0.674,     0.499,     0.533,     0.456,     0.581,     0.525,     0.486,     0.564,     0.625,     0.568,     0.590,     0.527,     0.515,     0.541,     0.596,     1.000,     0.517,     0.581,     0.531,     0.591,     0.490,     0.595,     0.575,     0.510,     0.483,     0.554,     0.586,     0.533,     0.643,     0.550,     0.465,     0.680,     0.545,     0.624,     0.485,     0.566,     0.706,     0.657,     0.557,     0.705,     0.599,     0.622,     0.618,     0.641,     0.509,     0.581,     0.545,     0.523,     0.620,     0.596,     0.565,     0.602,     0.438,     0.499,     0.554,     0.525,     0.576,     0.523,     0.621,     0.593,     0.536,     0.674,     0.687,     0.687,     0.638,     0.438,     0.693,     0.692,     0.499,     0.537,     0.585,     0.620,     0.546,     0.586,     0.602,     0.602,     0.634,     0.552,     0.620,     0.434,     0.595,     0.589,     0.688,     0.458,     0.574,     0.599,     0.514,     0.547,     0.523,     0.631,     0.625,     0.578,     0.637,     0.478,     0.630,     0.569,     0.480,     0.698,     0.707,     0.703,     0.655,     0.578,     0.591,     0.627,     0.586,     0.523,     0.603,     0.651,     0.488,     0.493,     0.703,     0.627,     0.514,     0.672,     0.624,     0.420,     0.639,     0.566,     0.594,     0.624,     0.519,     0.572,     0.572,     0.611,     0.727,     0.706,     0.709,     0.627,     0.512,     0.600,     0.000,     0.500,     0.555,     0.487,     0.477,     0.661,     0.559,     0.699,     0.424,     0.540,     0.531,     0.487,     0.557,     0.428,     0.548,     0.677,     0.491,     0.531,     0.682,     0.649,     0.526,     0.611,     0.465,     0.507,     0.517,     0.508,     0.521,     0.451,     0.518,     0.585,     0.638,     0.696,     0.714,     0.579,     0.611,     0.643,     0.481,     0.559,     0.566,     0.546,     0.524,     0.568,     0.553,     0.620,     0.506
     0.442,     0.450,     0.607,     0.379,     0.522,     0.503,     0.441,     0.476,     0.519,     0.570,     0.518,     0.571,     0.529,     0.554,     0.412,     0.524,     0.545,     0.485,     0.573,     0.516,     0.651,     0.674,     0.460,     0.484,     0.438,     0.462,     0.452,     0.459,     0.549,     0.521,     0.495,     0.532,     0.484,     0.460,     0.484,     0.515,     0.517,     1.000,     0.502,     0.525,     0.509,     0.508,     0.535,     0.486,     0.520,     0.403,     0.549,     0.508,     0.457,     0.513,     0.512,     0.463,     0.677,     0.484,     0.431,     0.520,     0.451,     0.530,     0.533,     0.612,     0.524,     0.493,     0.440,     0.510,     0.499,     0.432,     0.420,     0.498,     0.459,     0.519,     0.512,     0.537,     0.396,     0.451,     0.397,     0.420,     0.492,     0.500,     0.405,     0.441,     0.540,     0.573,     0.639,     0.534,     0.537,     0.520,     0.450,     0.525,     0.524,     0.976,     0.483,     0.500,     0.443,     0.493,     0.546,     0.507,     0.507,     0.482,     0.512,     0.492,     0.486,     0.507,     0.428,     0.595,     0.503,     0.513,     0.525,     0.526,     0.489,     0.470,     0.518,     0.558,     0.584,     0.480,     0.451,     0.559,     0.390,     0.524,     0.518,     0.527,     0.530,     0.536,     0.528,     0.514,     0.512,     0.512,     0.459,     0.518,     0.509,     0.453,     0.531,     0.531,     0.433,     0.467,     0.441,     0.612,     0.426,     0.420,     0.545,     0.431,     0.519,     0.570,     0.489,     0.489,     0.510,     0.531,     0.519,     0.518,     0.516,     0.515,     0.550,     0.000,     0.402,     0.430,     0.495,     0.541,     0.525,     0.503,     0.521,     0.416,     0.505,     0.600,     0.405,     0.524,     0.446,     0.465,     0.548,     0.467,     0.542,     0.530,     0.527,     0.530,     0.530,     0.508,     0.481,     0.436,     0.529,     0.515,     0.424,     0.483,     0.502,     0.517,     0.532,     0.527,     0.474,     0.512,     0.434,     0.473,     0.501,     0.448,     0.517,     0.397,     0.508,     0.490,     0.519,     0.478
     0.528,     0.527,     0.622,     0.399,     0.582,     0.552,     0.470,     0.542,     0.582,     0.551,     0.572,     0.589,     0.574,     0.595,     0.476,     0.603,     0.598,     0.523,     0.657,     0.495,     0.685,     0.646,     0.533,     0.544,     0.517,     0.929,     0.513,     0.492,     0.544,     0.597,     0.595,     0.653,     0.482,     0.542,     0.527,     0.575,     0.581,     0.502,     1.000,     0.563,     0.584,     0.517,     0.579,     0.547,     0.587,     0.390,     0.554,     0.586,     0.526,     0.603,     0.560,     0.504,     0.680,     0.543,     0.511,     0.586,     0.504,     0.607,     0.580,     0.543,     0.597,     0.581,     0.491,     0.579,     0.551,     0.520,     0.432,     0.548,     0.571,     0.590,     0.565,     0.477,     0.427,     0.525,     0.438,     0.469,     0.510,     0.583,     0.470,     0.483,     0.579,     0.588,     0.652,     0.591,     0.579,     0.602,     0.473,     0.597,     0.599,     0.500,     0.547,     0.592,     0.504,     0.572,     0.580,     0.581,     0.578,     0.514,     0.602,     0.524,     0.513,     0.573,     0.461,     0.641,     0.556,     0.547,     0.642,     0.584,     0.575,     0.556,     0.585,     0.587,     0.578,     0.636,     0.529,     0.577,     0.440,     0.580,     0.598,     0.598,     0.602,     0.579,     0.545,     0.579,     0.585,     0.573,     0.571,     0.612,     0.566,     0.489,     0.576,     0.601,     0.500,     0.561,     0.521,     0.644,     0.461,     0.472,     0.565,     0.480,     0.510,     0.517,     0.571,     0.571,     0.588,     0.602,     0.587,     0.588,     0.605,     0.534,     0.637,     0.000,     0.425,     0.462,     0.537,     0.629,     0.602,     0.559,     0.597,     0.467,     0.555,     0.574,     0.439,     0.584,     0.482,     0.528,     0.601,     0.523,     0.580,     0.589,     0.586,     0.562,     0.500,     0.596,     0.527,     0.536,     0.581,     0.560,     0.517,     0.511,     0.561,     0.569,     0.596,     0.602,     0.566,     0.581,     0.509,     0.498,     0.576,     0.462,     0.593,     0.460,     0.587,     0.565,     0.590,     0.422
     0.411,     0.426,     0.658,     0.461,     0.470,     0.550,     0.402,     0.552,     0.521,     0.487,     0.586,     0.567,     0.495,     0.651,     0.549,     0.560,     0.476,     0.486,     0.633,     0.522,     0.665,     0.670,     0.416,     0.440,     0.401,     0.563,     0.461,     0.469,     0.571,     0.546,     0.522,     0.561,     0.523,     0.462,     0.458,     0.556,     0.531,     0.525,     0.563,     1.000,     0.507,     0.504,     0.587,     0.513,     0.463,     0.473,     0.554,     0.511,     0.528,     0.528,     0.528,     0.438,     0.680,     0.593,     0.589,     0.428,     0.522,     0.622,     0.562,     0.558,     0.595,     0.512,     0.606,     0.545,     0.752,     0.459,     0.576,     0.529,     0.427,     0.534,     0.572,     0.543,     0.591,     0.398,     0.487,     0.547,     0.456,     0.506,     0.512,     0.579,     0.533,     0.496,     0.675,     0.548,     0.666,     0.647,     0.438,     0.564,     0.565,     0.509,     0.537,     0.496,     0.579,     0.479,     0.586,     0.516,     0.482,     0.587,     0.495,     0.600,     0.385,     0.598,     0.586,     0.705,     0.693,     0.609,     0.523,     0.448,     0.468,     0.480,     0.529,     0.611,     0.578,     0.607,     0.455,     0.623,     0.554,     0.463,     0.571,     0.582,     0.578,     0.638,     0.553,     0.513,     0.507,     0.521,     0.427,     0.539,     0.511,     0.423,     0.428,     0.576,     0.570,     0.422,     0.635,     0.625,     0.400,     0.617,     0.567,     0.564,     0.607,     0.482,     0.498,     0.498,     0.513,     0.599,     0.596,     0.602,     0.548,     0.459,     0.517,     0.000,     0.454,     0.531,     0.484,     0.439,     0.537,     0.472,     0.572,     0.396,     0.509,     0.483,     0.459,     0.686,     0.469,     0.543,     0.573,     0.412,     0.457,     0.578,     0.534,     0.465,     0.595,     0.427,     0.425,     0.437,     0.703,     0.430,     0.397,     0.449,     0.501,     0.621,     0.591,     0.612,     0.465,     0.496,     0.602,     0.482,     0.435,     0.551,     0.505,     0.492,     0.500,     0.474,     0.534,     0.506
     0.437,     0.434,     0.656,     0.481,     0.506,     0.534,     0.444,     0.535,     0.553,     0.505,     0.559,     0.566,     0.514,     0.652,     0.522,     0.642,     0.557,     0.505,     0.638,     0.514,     0.663,     0.674,     0.503,     0.562,     0.481,     0.584,     0.491,     0.477,     0.567,     0.590,     0.550,     0.587,     0.510,     0.466,     0.492,     0.570,     0.591,     0.509,     0.584,     0.507,     1.000,     0.448,     0.580,     0.552,     0.501,     0.500,     0.554,     0.577,     0.520,     0.605,     0.516,     0.453,     0.680,     0.489,     0.602,     0.485,     0.547,     0.652,     0.618,     0.557,     0.662,     0.570,     0.592,     0.582,     0.612,     0.461,     0.562,     0.503,     0.505,     0.605,     0.556,     0.532,     0.601,     0.447,     0.502,     0.516,     0.485,     0.619,     0.501,     0.584,     0.578,     0.495,     0.674,     0.614,     0.672,     0.606,     0.410,     0.619,     0.619,     0.496,     0.546,     0.533,     0.594,     0.555,     0.551,     0.577,     0.670,     0.616,     0.545,     0.584,     0.428,     0.568,     0.556,     0.689,     0.408,     0.502,     0.541,     0.495,     0.500,     0.521,     0.600,     0.625,     0.578,     0.607,     0.399,     0.617,     0.570,     0.476,     0.638,     0.652,     0.646,     0.648,     0.528,     0.582,     0.590,     0.563,     0.505,     0.644,     0.619,     0.448,     0.475,     0.645,     0.598,     0.484,     0.639,     0.624,     0.385,     0.614,     0.566,     0.569,     0.608,     0.524,     0.555,     0.555,     0.600,     0.675,     0.655,     0.658,     0.620,     0.542,     0.548,     0.000,     0.467,     0.505,     0.424,     0.432,     0.606,     0.517,     0.660,     0.372,     0.545,     0.506,     0.467,     0.518,     0.409,     0.543,     0.635,     0.415,     0.519,     0.617,     0.617,     0.494,     0.605,     0.468,     0.482,     0.432,     0.473,     0.535,     0.456,     0.482,     0.545,     0.638,     0.649,     0.660,     0.568,     0.616,     0.610,     0.481,     0.518,     0.609,     0.517,     0.513,     0.561,     0.533,     0.605,     0.484
     0.370,     0.367,     0.656,     0.422,     0.440,     0.527,     0.375,     0.484,     0.490,     0.427,     0.542,     0.571,     0.407,     0.641,     0.486,     0.523,     0.463,     0.479,     0.616,     0.497,     0.658,     0.674,     0.394,     0.418,     0.366,     0.506,     0.461,     0.435,     0.551,     0.500,     0.447,     0.539,     0.521,     0.394,     0.407,     0.544,     0.490,     0.508,     0.517,     0.504,     0.448,     1.000,     0.561,     0.518,     0.429,     0.428,     0.554,     0.474,     0.478,     0.498,     0.474,     0.393,     0.680,     0.471,     0.553,     0.398,     0.464,     0.593,     0.509,     0.563,     0.553,     0.468,     0.559,     0.514,     0.600,     0.436,     0.585,     0.439,     0.412,     0.523,     0.579,     0.523,     0.606,     0.371,     0.464,     0.497,     0.409,     0.474,     0.468,     0.525,     0.486,     0.464,     0.668,     0.515,     0.662,     0.553,     0.395,     0.538,     0.538,     0.491,     0.525,     0.442,     0.536,     0.436,     0.511,     0.489,     0.438,     0.549,     0.452,     0.557,     0.371,     0.503,     0.536,     0.657,     0.461,     0.489,     0.488,     0.422,     0.441,     0.431,     0.509,     0.585,     0.578,     0.533,     0.381,     0.603,     0.536,     0.449,     0.543,     0.567,     0.555,     0.639,     0.481,     0.483,     0.503,     0.491,     0.412,     0.480,     0.490,     0.412,     0.403,     0.552,     0.545,     0.410,     0.571,     0.629,     0.386,     0.592,     0.559,     0.535,     0.607,     0.443,     0.465,     0.465,     0.492,     0.572,     0.556,     0.559,     0.496,     0.450,     0.462,     0.000,     0.435,     0.488,     0.454,     0.377,     0.504,     0.430,     0.556,     0.390,     0.481,     0.457,     0.442,     0.510,     0.435,     0.491,     0.553,     0.376,     0.439,     0.519,     0.523,     0.408,     0.552,     0.379,     0.380,     0.360,     0.498,     0.451,     0.371,     0.401,     0.462,     0.561,     0.544,     0.572,     0.430,     0.470,     0.566,     0.479,     0.398,     0.522,     0.433,     0.456,     0.439,     0.428,     0.523,     0.468
     0.527,     0.546,     0.627,     0.422,     0.580,     0.588,     0.533,     0.510,     0.590,     0.570,     0.597,     0.588,     0.580,     0.617,     0.502,     0.603,     0.610,     0.571,     0.642,     0.577,     0.629,     0.669,     0.559,     0.551,     0.491,     0.543,     0.545,     0.520,     0.629,     0.590,     0.619,     0.649,     0.489,     0.531,     0.547,     0.600,     0.595,     0.535,     0.579,     0.587,     0.580,     0.561,     1.000,     0.581,     0.592,     0.404,     0.557,     0.605,     0.478,     0.599,     0.558,     0.520,     0.684,     0.588,     0.542,     0.578,     0.508,     0.618,     0.597,     0.689,     0.615,     0.611,     0.499,     0.597,     0.560,     0.533,     0.452,     0.583,     0.535,     0.605,     0.582,     0.554,     0.499,     0.584,     0.437,     0.509,     0.517,     0.574,     0.479,     0.511,     0.612,     0.603,     0.669,     0.608,     0.610,     0.612,     0.503,     0.613,     0.613,     0.529,     0.553,     0.584,     0.488,     0.596,     0.578,     0.592,     0.578,     0.542,     0.575,     0.553,     0.518,     0.600,     0.497,     0.678,     0.575,     0.594,     0.600,     0.568,     0.578,     0.540,     0.590,     0.603,     0.581,     0.584,     0.577,     0.614,     0.454,     0.597,     0.616,     0.614,     0.616,     0.608,     0.569,     0.593,     0.584,     0.580,     0.535,     0.595,     0.570,     0.521,     0.559,     0.618,     0.521,     0.544,     0.552,     0.643,     0.488,     0.525,     0.570,     0.507,     0.574,     0.541,     0.605,     0.605,     0.600,     0.624,     0.611,     0.612,     0.612,     0.549,     0.610,     0.000,     0.490,     0.560,     0.638,     0.603,     0.605,     0.573,     0.617,     0.477,     0.568,     0.592,     0.517,     0.605,     0.527,     0.545,     0.603,     0.524,     0.585,     0.619,     0.589,     0.533,     0.548,     0.557,     0.537,     0.563,     0.599,     0.560,     0.524,     0.514,     0.597,     0.734,     0.616,     0.618,     0.571,     0.577,     0.545,     0.490,     0.566,     0.467,     0.610,     0.504,     0.580,     0.562,     0.605,     0.453
     0.450,     0.400,     0.649,     0.429,     0.508,     0.559,     0.411,     0.528,     0.546,     0.491,     0.567,     0.558,     0.451,     0.649,     0.499,     0.607,     0.519,     0.608,     0.620,     0.492,     0.656,     0.667,     0.462,     0.488,     0.420,     0.548,     0.526,     0.450,     0.544,     0.555,     0.564,     0.557,     0.515,     0.428,     0.482,     0.566,     0.575,     0.486,     0.547,     0.513,     0.552,     0.518,     0.581,     1.000,     0.475,     0.456,     0.554,     0.542,     0.522,     0.605,     0.501,     0.419,     0.680,     0.495,     0.589,     0.452,     0.494,     0.656,     0.582,     0.558,     0.652,     0.551,     0.589,     0.590,     0.604,     0.493,     0.602,     0.524,     0.466,     0.577,     0.627,     0.550,     0.610,     0.411,     0.492,     0.517,     0.455,     0.541,     0.507,     0.557,     0.551,     0.477,     0.677,     0.615,     0.671,     0.574,     0.419,     0.633,     0.632,     0.470,     0.528,     0.502,     0.559,     0.477,     0.553,     0.577,     0.508,     0.603,     0.508,     0.593,     0.408,     0.551,     0.559,     0.675,     0.443,     0.534,     0.534,     0.480,     0.498,     0.497,     0.565,     0.607,     0.578,     0.580,     0.421,     0.613,     0.550,     0.464,     0.642,     0.667,     0.651,     0.636,     0.543,     0.548,     0.570,     0.549,     0.466,     0.540,     0.563,     0.491,     0.458,     0.651,     0.585,     0.469,     0.638,     0.616,     0.462,     0.646,     0.569,     0.552,     0.617,     0.495,     0.538,     0.538,     0.578,     0.669,     0.651,     0.657,     0.571,     0.490,     0.528,     0.000,     0.463,     0.526,     0.523,     0.425,     0.589,     0.476,     0.668,     0.454,     0.524,     0.503,     0.440,     0.538,     0.525,     0.515,     0.606,     0.409,     0.492,     0.631,     0.589,     0.470,     0.597,     0.422,     0.442,     0.439,     0.528,     0.474,     0.411,     0.447,     0.529,     0.618,     0.644,     0.665,     0.509,     0.556,     0.605,     0.484,     0.466,     0.548,     0.491,     0.490,     0.503,     0.476,     0.577,     0.495
