     0.393,     0.381,     0.286,     0.333,     0.397,     0.286,     0.349,     0.413,     0.397,     0.444,     0.403,     0.238,     0.397,     0.365,     0.397,     0.333,     0.444,     0.276,     0.302,     0.317,     0.222,     0.270,     0.492,     0.333,     0.302,     0.317,     0.337,     0.317,     0.349,     0.387,     0.372,     0.333,     0.333,     0.365,     0.476,     0.309,     0.434,     0.365,     0.333,     0.413,     0.413,     0.302,     0.381,     0.320,     0.302,     0.317,     0.254,     0.286,     0.413,     0.355,     0.374,     0.365,     0.175,     0.335,     0.333,     0.381,     0.381,     0.347,     1.000,     0.349,     0.327,     0.333,     0.397,     0.364,     0.444,     0.347,     0.329,     0.413,     0.444,     0.381,     0.239,     0.429,     0.326,     0.365,     0.238,     0.365,     0.365,     0.319,     0.397,     0.444,     0.320,     0.286,     0.222,     0.365,     0.365,     0.287,     0.317,     0.333,     0.324,     0.397,     0.381,     0.492,     0.397,     0.397,     0.434,     0.476,     0.381,     0.333,     0.365,     0.397,     0.317,     0.242,     0.397,     0.460,     0.508,     0.378,     0.397,     0.429,     0.365,     0.270,     0.381,     0.270,     0.206,     0.365,     0.317,     0.365,     0.286,     0.349,     0.301,     0.349,     0.349,     0.492,     0.438,     0.337,     0.397,     0.432,     0.460,     0.365,     0.425,     0.310,     0.429,     0.343,     0.413,     0.381,     0.492,     0.254,     0.380,     0.314,     0.333,     0.381,     0.349,     0.413,     0.282,     0.254,     0.394,     0.295,     0.302,     0.298,     0.429,     0.397,     0.365,     0.016,     0.317,     0.365,     0.328,     0.413,     0.375,     0.348,     0.291,     0.356,     0.254,     0.429,     0.365,     0.441,     0.397,     0.381,     0.329,     0.476,     0.413,     0.268,     0.429,     0.317,     0.397,     0.333,     0.333,     0.524,     0.395,     0.429,     0.302,     0.381,     0.500,     0.413,     0.328,     0.200,     0.397,     0.366,     0.476,     0.190,     0.317,     0.460,     0.381,     0.413,     0.444,     0.381,     0.365,     0.397
     0.286,     0.465,     0.455,     0.485,     0.565,     0.323,     0.383,     0.750,     0.460,     0.550,     0.347,     0.455,     0.418,     0.545,     0.778,     0.367,     0.540,     0.132,     0.485,     0.485,     0.424,     0.545,     0.481,     0.500,     0.424,     0.833,     0.248,     0.485,     0.545,     0.300,     0.337,     0.865,     0.394,     0.514,     0.393,     0.381,     0.355,     0.612,     0.833,     0.403,     0.413,     0.233,     0.608,     0.200,     0.460,     0.485,     0.394,     0.429,     0.730,     0.382,     0.268,     0.442,     0.212,     0.177,     0.706,     0.634,     0.583,     0.234,     0.349,     1.000,     0.269,     0.420,     0.625,     0.330,     0.361,     0.235,     0.288,     0.448,     0.423,     0.492,     0.131,     0.596,     0.242,     0.535,     0.303,     0.625,     0.462,     0.435,     0.444,     0.457,     0.309,     0.620,     0.424,     0.364,     0.412,     0.158,     0.500,     0.275,     0.265,     0.667,     0.576,     0.421,     0.743,     0.424,     0.311,     0.453,     0.448,     0.400,     0.667,     0.489,     0.472,     0.155,     0.375,     0.463,     0.403,     0.327,     0.500,     0.488,     0.564,     0.460,     0.480,     0.424,     0.333,     0.682,     0.697,     0.485,     0.242,     0.711,     0.274,     0.291,     0.339,     0.436,     0.295,     0.373,     0.488,     0.419,     0.417,     0.535,     0.356,     0.193,     0.512,     0.284,     0.405,     0.442,     0.431,     0.515,     0.239,     0.279,     0.333,     0.700,     0.636,     0.568,     0.352,     0.343,     0.439,     0.175,     0.173,     0.173,     0.436,     0.417,     0.456,     0.030,     0.515,     0.522,     0.373,     0.551,     0.422,     0.394,     0.205,     0.256,     0.441,     0.473,     0.543,     0.368,     0.273,     0.649,     0.386,     0.407,     0.614,     0.185,     0.468,     0.458,     0.424,     0.632,     0.531,     0.341,     0.302,     0.457,     0.590,     0.480,     0.321,     0.468,     0.237,     0.116,     0.456,     0.380,     0.486,     0.333,     0.492,     0.500,     0.565,     0.412,     0.453,     0.638,     0.537,     0.462
     0.462,     0.327,     0.183,     0.202,     0.298,     0.375,     0.327,     0.260,     0.308,     0.250,     0.413,     0.154,     0.308,     0.288,     0.288,     0.346,     0.298,     0.397,     0.231,     0.202,     0.135,     0.173,     0.308,     0.279,     0.202,     0.279,     0.442,     0.269,     0.221,     0.452,     0.413,     0.279,     0.260,     0.279,     0.327,     0.404,     0.346,     0.288,     0.279,     0.385,     0.269,     0.327,     0.327,     0.424,     0.298,     0.202,     0.163,     0.375,     0.260,     0.346,     0.398,     0.327,     0.115,     0.402,     0.298,     0.308,     0.250,     0.476,     0.327,     0.269,     1.000,     0.356,     0.279,     0.356,     0.471,     0.375,     0.423,     0.337,     0.298,     0.337,     0.376,     0.337,     0.413,     0.250,     0.144,     0.269,     0.308,     0.356,     0.269,     0.337,     0.337,     0.279,     0.173,     0.385,     0.298,     0.378,     0.269,     0.481,     0.481,     0.308,     0.260,     0.317,     0.250,     0.337,     0.321,     0.308,     0.365,     0.404,     0.250,     0.375,     0.250,     0.348,     0.394,     0.356,     0.423,     0.317,     0.288,     0.317,     0.298,     0.298,     0.308,     0.202,     0.135,     0.269,     0.221,     0.250,     0.183,     0.279,     0.471,     0.365,     0.317,     0.317,     0.400,     0.327,     0.260,     0.375,     0.317,     0.337,     0.356,     0.490,     0.308,     0.452,     0.288,     0.308,     0.298,     0.183,     0.452,     0.442,     0.183,     0.288,     0.269,     0.250,     0.365,     0.404,     0.346,     0.422,     0.414,     0.411,     0.308,     0.327,     0.308,     0.010,     0.288,     0.298,     0.346,     0.337,     0.356,     0.375,     0.338,     0.404,     0.327,     0.308,     0.288,     0.385,     0.346,     0.279,     0.433,     0.327,     0.327,     0.429,     0.308,     0.308,     0.231,     0.308,     0.327,     0.327,     0.413,     0.260,     0.240,     0.308,     0.337,     0.346,     0.557,     0.305,     0.298,     0.308,     0.279,     0.135,     0.327,     0.250,     0.327,     0.279,     0.288,     0.298,     0.327,     0.298
     0.298,     0.478,     0.261,     0.319,     0.420,     0.261,     0.435,     0.464,     0.478,     0.377,     0.278,     0.232,     0.420,     0.420,     0.406,     0.433,     0.435,     0.247,     0.333,     0.304,     0.203,     0.275,     0.420,     0.435,     0.304,     0.435,     0.327,     0.391,     0.333,     0.375,     0.372,     0.435,     0.348,     0.449,     0.464,     0.333,     0.408,     0.478,     0.449,     0.435,     0.377,     0.261,     0.435,     0.256,     0.420,     0.290,     0.232,     0.406,     0.464,     0.421,     0.407,     0.435,     0.174,     0.341,     0.406,     0.391,     0.420,     0.371,     0.333,     0.420,     0.356,     1.000,     0.406,     0.386,     0.319,     0.286,     0.274,     0.464,     0.377,     0.435,     0.239,     0.522,     0.316,     0.377,     0.217,     0.478,     0.478,     0.369,     0.362,     0.420,     0.340,     0.406,     0.246,     0.348,     0.377,     0.301,     0.319,     0.254,     0.232,     0.464,     0.420,     0.420,     0.449,     0.464,     0.387,     0.435,     0.522,     0.406,     0.391,     0.507,     0.362,     0.280,     0.391,     0.362,     0.420,     0.418,     0.493,     0.420,     0.420,     0.377,     0.478,     0.304,     0.203,     0.449,     0.333,     0.377,     0.246,     0.449,     0.233,     0.372,     0.304,     0.420,     0.467,     0.410,     0.362,     0.378,     0.420,     0.464,     0.370,     0.303,     0.406,     0.261,     0.377,     0.406,     0.406,     0.261,     0.304,     0.337,     0.246,     0.522,     0.406,     0.435,     0.310,     0.304,     0.420,     0.319,     0.315,     0.304,     0.377,     0.348,     0.449,     0.014,     0.377,     0.493,     0.275,     0.406,     0.478,     0.377,     0.338,     0.322,     0.348,     0.362,     0.478,     0.420,     0.246,     0.449,     0.400,     0.478,     0.406,     0.286,     0.449,     0.435,     0.377,     0.449,     0.464,     0.362,     0.291,     0.406,     0.333,     0.478,     0.357,     0.507,     0.397,     0.225,     0.406,     0.437,     0.420,     0.217,     0.464,     0.362,     0.536,     0.362,     0.449,     0.464,     0.449,     0.420
     0.298,     0.442,     0.375,     0.400,     0.435,     0.371,     0.367,     0.575,     0.420,     0.475,     0.347,     0.350,     0.400,     0.425,     0.750,     0.367,     0.520,     0.161,     0.475,     0.400,     0.350,     0.450,     0.442,     0.444,     0.425,     0.575,     0.287,     0.450,     0.450,     0.287,     0.395,     0.600,     0.325,     0.425,     0.411,     0.333,     0.368,     0.490,     0.600,     0.419,     0.391,     0.256,     0.588,     0.208,     0.460,     0.475,     0.350,     0.444,     0.600,     0.355,     0.285,     0.462,     0.125,     0.213,     0.550,     0.488,     0.475,     0.258,     0.397,     0.625,     0.279,     0.406,     1.000,     0.375,     0.361,     0.276,     0.356,     0.414,     0.404,     0.492,     0.155,     0.462,     0.295,     0.372,     0.275,     0.538,     0.442,     0.493,     0.450,     0.457,     0.320,     0.480,     0.325,     0.455,     0.400,     0.187,     0.425,     0.319,     0.324,     0.511,     0.425,     0.404,     0.575,     0.390,     0.321,     0.453,     0.466,     0.364,     0.500,     0.422,     0.375,     0.169,     0.464,     0.439,     0.452,     0.378,     0.423,     0.419,     0.473,     0.444,     0.440,     0.375,     0.225,     0.545,     0.475,     0.475,     0.250,     0.525,     0.315,     0.326,     0.371,     0.325,     0.324,     0.349,     0.463,     0.378,     0.417,     0.442,     0.356,     0.207,     0.415,     0.328,     0.375,     0.404,     0.373,     0.375,     0.304,     0.314,     0.300,     0.575,     0.525,     0.568,     0.366,     0.388,     0.394,     0.199,     0.198,     0.190,     0.400,     0.400,     0.439,     0.025,     0.425,     0.457,     0.403,     0.571,     0.391,     0.409,     0.232,     0.311,     0.390,     0.509,     0.425,     0.412,     0.255,     0.600,     0.371,     0.389,     0.477,     0.220,     0.489,     0.458,     0.500,     0.475,     0.490,     0.317,     0.326,     0.457,     0.400,     0.460,     0.321,     0.387,     0.252,     0.130,     0.421,     0.394,     0.425,     0.275,     0.443,     0.476,     0.478,     0.400,     0.453,     0.574,     0.537,     0.425
     0.261,     0.398,     0.227,     0.250,     0.341,     0.375,     0.386,     0.352,     0.398,     0.318,     0.409,     0.182,     0.330,     0.318,     0.375,     0.378,     0.398,     0.345,     0.284,     0.239,     0.170,     0.227,     0.420,     0.318,     0.284,     0.341,     0.366,     0.318,     0.261,     0.341,     0.398,     0.364,     0.295,     0.341,     0.364,     0.409,     0.409,     0.386,     0.364,     0.420,     0.352,     0.341,     0.443,     0.312,     0.352,     0.284,     0.205,     0.375,     0.352,     0.398,     0.447,     0.352,     0.136,     0.384,     0.352,     0.386,     0.318,     0.387,     0.364,     0.330,     0.356,     0.386,     0.375,     1.000,     0.341,     0.327,     0.375,     0.375,     0.364,     0.443,     0.315,     0.466,     0.326,     0.307,     0.193,     0.352,     0.318,     0.432,     0.307,     0.375,     0.392,     0.398,     0.216,     0.364,     0.330,     0.354,     0.364,     0.307,     0.307,     0.375,     0.295,     0.375,     0.341,     0.398,     0.406,     0.386,     0.432,     0.375,     0.352,     0.364,     0.295,     0.309,     0.386,     0.364,     0.420,     0.408,     0.409,     0.386,     0.364,     0.455,     0.386,     0.250,     0.193,     0.398,     0.284,     0.295,     0.193,     0.341,     0.295,     0.307,     0.375,     0.375,     0.362,     0.386,     0.352,     0.398,     0.352,     0.352,     0.420,     0.352,     0.386,     0.318,     0.352,     0.386,     0.375,     0.216,     0.359,     0.341,     0.227,     0.364,     0.295,     0.364,     0.386,     0.420,     0.455,     0.355,     0.321,     0.333,     0.409,     0.352,     0.398,     0.011,     0.318,     0.375,     0.398,     0.455,     0.466,     0.375,     0.384,     0.400,     0.364,     0.443,     0.307,     0.432,     0.386,     0.386,     0.398,     0.364,     0.398,     0.351,     0.375,     0.432,     0.273,     0.386,     0.409,     0.330,     0.341,     0.330,     0.318,     0.330,     0.352,     0.386,     0.366,     0.263,     0.352,     0.466,     0.330,     0.170,     0.443,     0.330,     0.375,     0.318,     0.375,     0.443,     0.409,     0.352
     0.345,     0.333,     0.250,     0.292,     0.319,     0.431,     0.319,     0.319,     0.361,     0.292,     0.424,     0.236,     0.319,     0.375,     0.389,     0.311,     0.333,     0.305,     0.264,     0.250,     0.208,     0.278,     0.319,     0.278,     0.236,     0.319,     0.376,     0.306,     0.250,     0.363,     0.407,     0.333,     0.306,     0.361,     0.375,     0.403,     0.329,     0.361,     0.333,     0.500,     0.306,     0.347,     0.403,     0.424,     0.347,     0.236,     0.194,     0.292,     0.319,     0.289,     0.390,     0.389,     0.167,     0.366,     0.333,     0.319,     0.347,     0.427,     0.444,     0.361,     0.471,     0.319,     0.361,     0.341,     1.000,     0.367,     0.411,     0.458,     0.292,     0.278,     0.310,     0.431,     0.432,     0.347,     0.208,     0.347,     0.319,     0.264,     0.292,     0.319,     0.351,     0.292,     0.250,     0.389,     0.319,     0.321,     0.292,     0.458,     0.458,     0.375,     0.375,     0.389,     0.306,     0.319,     0.340,     0.333,     0.361,     0.444,     0.306,     0.389,     0.264,     0.280,     0.431,     0.458,     0.736,     0.439,     0.306,     0.333,     0.347,     0.292,     0.361,     0.264,     0.194,     0.375,     0.292,     0.306,     0.264,     0.347,     0.384,     0.267,     0.306,     0.389,     0.505,     0.313,     0.292,     0.392,     0.306,     0.389,     0.329,     0.372,     0.347,     0.417,     0.306,     0.264,     0.306,     0.264,     0.348,     0.407,     0.264,     0.403,     0.333,     0.306,     0.319,     0.361,     0.333,     0.301,     0.315,     0.298,     0.389,     0.278,     0.333,     0.014,     0.333,     0.333,     0.306,     0.361,     0.347,     0.444,     0.344,     0.378,     0.319,     0.333,     0.347,     0.444,     0.292,     0.389,     0.347,     0.333,     0.333,     0.339,     0.389,     0.306,     0.292,     0.361,     0.292,     0.361,     0.523,     0.264,     0.278,     0.306,     0.310,     0.333,     0.412,     0.235,     0.278,     0.264,     0.319,     0.208,     0.306,     0.292,     0.389,     0.292,     0.333,     0.389,     0.292,     0.333
     0.612,     0.286,     0.184,     0.214,     0.235,     0.357,     0.296,     0.265,     0.357,     0.245,     0.459,     0.153,     0.276,     0.235,     0.276,     0.316,     0.316,     0.408,     0.204,     0.184,     0.122,     0.173,     0.286,     0.265,     0.214,     0.224,     0.545,     0.245,     0.204,     0.510,     0.480,     0.224,     0.235,     0.276,     0.286,     0.449,     0.255,     0.255,     0.224,     0.378,     0.255,     0.327,     0.337,     0.472,     0.306,     0.173,     0.153,     0.286,     0.265,     0.276,     0.358,     0.296,     0.122,     0.366,     0.235,     0.265,     0.245,     0.427,     0.347,     0.235,     0.375,     0.286,     0.276,     0.327,     0.367,     1.000,     0.510,     0.296,     0.316,     0.306,     0.376,     0.306,     0.592,     0.245,     0.143,     0.255,     0.255,     0.337,     0.255,     0.296,     0.296,     0.255,     0.163,     0.398,     0.235,     0.354,     0.235,     0.429,     0.429,     0.265,     0.235,     0.296,     0.255,     0.337,     0.330,     0.276,     0.316,     0.378,     0.255,     0.265,     0.224,     0.266,     0.306,     0.306,     0.337,     0.342,     0.286,     0.245,     0.276,     0.265,     0.296,     0.194,     0.112,     0.286,     0.235,     0.224,     0.184,     0.245,     0.429,     0.347,     0.408,     0.296,     0.400,     0.265,     0.245,     0.286,     0.245,     0.276,     0.296,     0.469,     0.245,     0.449,     0.265,     0.255,     0.367,     0.184,     0.490,     0.643,     0.204,     0.296,     0.265,     0.265,     0.449,     0.449,     0.265,     0.410,     0.420,     0.405,     0.265,     0.316,     0.286,     0.000,     0.245,     0.276,     0.459,     0.337,     0.296,     0.306,     0.364,     0.510,     0.306,     0.306,     0.235,     0.337,     0.357,     0.265,     0.398,     0.327,     0.265,     0.417,     0.296,     0.265,     0.235,     0.276,     0.276,     0.327,     0.480,     0.276,     0.204,     0.255,     0.408,     0.316,     0.405,     0.291,     0.265,     0.286,     0.255,     0.143,     0.276,     0.235,     0.286,     0.245,     0.276,     0.276,     0.265,     0.245
     0.440,     0.301,     0.205,     0.260,     0.260,     0.425,     0.247,     0.288,     0.315,     0.274,     0.521,     0.178,     0.301,     0.274,     0.356,     0.322,     0.301,     0.345,     0.247,     0.233,     0.137,     0.192,     0.315,     0.288,     0.219,     0.260,     0.535,     0.274,     0.247,     0.400,     0.512,     0.288,     0.247,     0.315,     0.274,     0.493,     0.224,     0.274,     0.274,     0.411,     0.288,     0.425,     0.356,     0.432,     0.288,     0.219,     0.178,     0.301,     0.288,     0.211,     0.317,     0.315,     0.164,     0.335,     0.329,     0.288,     0.247,     0.411,     0.329,     0.288,     0.423,     0.274,     0.356,     0.375,     0.411,     0.510,     1.000,     0.315,     0.356,     0.274,     0.324,     0.288,     0.505,     0.247,     0.164,     0.301,     0.260,     0.356,     0.247,     0.315,     0.330,     0.274,     0.219,     0.548,     0.315,     0.301,     0.315,     0.452,     0.466,     0.288,     0.301,     0.301,     0.274,     0.329,     0.368,     0.274,     0.288,     0.411,     0.260,     0.315,     0.274,     0.256,     0.384,     0.384,     0.370,     0.388,     0.274,     0.288,     0.260,     0.219,     0.329,     0.219,     0.151,     0.301,     0.274,     0.274,     0.233,     0.288,     0.424,     0.337,     0.370,     0.370,     0.457,     0.229,     0.274,     0.243,     0.301,     0.260,     0.219,     0.400,     0.288,     0.479,     0.301,     0.260,     0.384,     0.205,     0.511,     0.535,     0.274,     0.315,     0.274,     0.274,     0.466,     0.521,     0.274,     0.325,     0.333,     0.327,     0.288,     0.301,     0.274,     0.000,     0.288,     0.356,     0.493,     0.397,     0.260,     0.260,     0.351,     0.544,     0.260,     0.329,     0.274,     0.356,     0.370,     0.288,     0.370,     0.356,     0.301,     0.327,     0.315,     0.247,     0.247,     0.301,     0.260,     0.384,     0.570,     0.260,     0.274,     0.260,     0.393,     0.288,     0.366,     0.242,     0.260,     0.205,     0.342,     0.164,     0.274,     0.301,     0.301,     0.288,     0.274,     0.315,     0.274,     0.315
     0.298,     0.431,     0.293,     0.414,     0.448,     0.274,     0.367,     0.466,     0.483,     0.448,     0.472,     0.276,     0.414,     0.414,     0.431,     0.444,     0.500,     0.218,     0.397,     0.293,     0.241,     0.328,     0.431,     0.397,     0.397,     0.431,     0.267,     0.414,     0.328,     0.350,     0.314,     0.431,     0.379,     0.414,     0.362,     0.508,     0.487,     0.397,     0.431,     0.435,     0.397,     0.293,     0.379,     0.224,     0.397,     0.328,     0.259,     0.397,     0.466,     0.474,     0.325,     0.328,     0.172,     0.293,     0.379,     0.483,     0.379,     0.306,     0.413,     0.448,     0.337,     0.464,     0.414,     0.375,     0.458,     0.296,     0.315,     1.000,     0.414,     0.288,     0.202,     0.483,     0.274,     0.379,     0.241,     0.500,     0.362,     0.449,     0.431,     0.448,     0.361,     0.345,     0.310,     0.276,     0.483,     0.254,     0.379,     0.319,     0.309,     0.466,     0.431,     0.448,     0.431,     0.424,     0.358,     0.397,     0.414,     0.414,     0.483,     0.466,     0.362,     0.242,     0.483,     0.362,     0.500,     0.388,     0.397,     0.431,     0.517,     0.444,     0.466,     0.328,     0.241,     0.431,     0.397,     0.414,     0.310,     0.466,     0.288,     0.360,     0.306,     0.466,     0.352,     0.422,     0.397,     0.419,     0.517,     0.483,     0.466,     0.241,     0.466,     0.328,     0.448,     0.345,     0.397,     0.328,     0.272,     0.279,     0.259,     0.552,     0.414,     0.431,     0.310,     0.313,     0.379,     0.259,     0.278,     0.262,     0.345,     0.517,     0.431,     0.017,     0.362,     0.431,     0.239,     0.397,     0.406,     0.591,     0.285,     0.289,     0.339,     0.362,     0.379,     0.412,     0.207,     0.431,     0.414,     0.466,     0.483,     0.238,     0.448,     0.322,     0.414,     0.466,     0.379,     0.379,     0.384,     0.397,     0.448,     0.362,     0.381,     0.452,     0.328,     0.186,     0.328,     0.465,     0.414,     0.259,     0.410,     0.448,     0.414,     0.431,     0.362,     0.483,     0.345,     0.448
     0.357,     0.481,     0.346,     0.327,     0.365,     0.371,     0.450,     0.423,     0.365,     0.500,     0.389,     0.308,     0.418,     0.462,     0.423,     0.400,     0.365,     0.224,     0.404,     0.346,     0.250,     0.288,     0.462,     0.407,     0.385,     0.385,     0.327,     0.442,     0.385,     0.412,     0.372,     0.385,     0.385,     0.346,     0.411,     0.413,     0.474,     0.442,     0.385,     0.323,     0.404,     0.308,     0.462,     0.256,     0.404,     0.365,     0.269,     0.397,     0.423,     0.408,     0.285,     0.231,     0.212,     0.262,     0.404,     0.442,     0.365,     0.298,     0.444,     0.423,     0.298,     0.377,     0.404,     0.364,     0.292,     0.316,     0.356,     0.414,     1.000,     0.525,     0.192,     0.375,     0.316,     0.442,     0.269,     0.365,     0.337,     0.449,     0.423,     0.596,     0.351,     0.423,     0.288,     0.345,     0.481,     0.211,     0.404,     0.290,     0.279,     0.481,     0.365,     0.404,     0.404,     0.508,     0.368,     0.415,     0.431,     0.309,     0.423,     0.519,     0.442,     0.217,     0.321,     0.327,     0.306,     0.367,     0.385,     0.404,     0.364,     0.397,     0.327,     0.404,     0.231,     0.442,     0.385,     0.462,     0.308,     0.385,     0.301,     0.349,     0.371,     0.481,     0.324,     0.373,     0.481,     0.392,     0.654,     0.423,     0.493,     0.234,     0.423,     0.299,     0.500,     0.423,     0.462,     0.346,     0.293,     0.360,     0.308,     0.404,     0.385,     0.442,     0.394,     0.388,     0.500,     0.247,     0.253,     0.244,     0.400,     0.467,     0.421,     0.019,     0.462,     0.462,     0.343,     0.346,     0.453,     0.394,     0.285,     0.300,     0.322,     0.327,     0.423,     0.397,     0.291,     0.404,     0.457,     0.463,     0.442,     0.226,     0.365,     0.390,     0.385,     0.481,     0.481,     0.519,     0.349,     0.500,     0.423,     0.346,     0.369,     0.371,     0.275,     0.161,     0.474,     0.451,     0.519,     0.269,     0.475,     0.442,     0.385,     0.500,     0.415,     0.385,     0.500,     0.538
     0.321,     0.475,     0.322,     0.356,     0.390,     0.403,     0.350,     0.424,     0.407,     0.424,     0.431,     0.271,     0.322,     0.407,     0.525,     0.411,     0.424,     0.218,     0.441,     0.339,     0.254,     0.339,     0.407,     0.390,     0.339,     0.441,     0.337,     0.424,     0.373,     0.387,     0.395,     0.441,     0.390,     0.407,     0.339,     0.413,     0.368,     0.525,     0.441,     0.290,     0.322,     0.390,     0.610,     0.248,     0.492,     0.322,     0.305,     0.365,     0.441,     0.395,     0.350,     0.356,     0.186,     0.268,     0.407,     0.475,     0.356,     0.323,     0.381,     0.492,     0.337,     0.435,     0.492,     0.443,     0.278,     0.306,     0.274,     0.288,     0.525,     1.000,     0.211,     0.525,     0.316,     0.458,     0.254,     0.441,     0.390,     0.449,     0.407,     0.458,     0.371,     0.492,     0.305,     0.339,     0.407,     0.239,     0.458,     0.261,     0.250,     0.559,     0.390,     0.339,     0.407,     0.407,     0.358,     0.424,     0.492,     0.322,     0.424,     0.475,     0.390,     0.217,     0.322,     0.322,     0.323,     0.418,     0.441,     0.424,     0.407,     0.444,     0.424,     0.339,     0.271,     0.508,     0.424,     0.407,     0.237,     0.441,     0.288,     0.372,     0.274,     0.356,     0.343,     0.386,     0.407,     0.338,     0.390,     0.441,     0.356,     0.255,     0.424,     0.254,     0.424,     0.407,     0.475,     0.322,     0.283,     0.384,     0.339,     0.475,     0.407,     0.458,     0.366,     0.388,     0.485,     0.253,     0.235,     0.244,     0.373,     0.517,     0.390,     0.017,     0.441,     0.458,     0.388,     0.441,     0.344,     0.348,     0.298,     0.300,     0.322,     0.339,     0.390,     0.338,     0.305,     0.424,     0.486,     0.356,     0.458,     0.226,     0.424,     0.390,     0.356,     0.525,     0.407,     0.441,     0.337,     0.390,     0.441,     0.424,     0.381,     0.339,     0.298,     0.186,     0.356,     0.465,     0.373,     0.254,     0.410,     0.407,     0.390,     0.424,     0.407,     0.593,     0.915,     0.475
     0.333,     0.183,     0.089,     0.103,     0.160,     0.244,     0.188,     0.136,     0.192,     0.146,     0.282,     0.070,     0.188,     0.141,     0.146,     0.315,     0.174,     0.498,     0.113,     0.099,     0.061,     0.085,     0.202,     0.178,     0.103,     0.136,     0.385,     0.141,     0.108,     0.315,     0.338,     0.146,     0.136,     0.155,     0.188,     0.249,     0.249,     0.178,     0.141,     0.244,     0.169,     0.183,     0.207,     0.446,     0.169,     0.089,     0.066,     0.207,     0.141,     0.244,     0.371,     0.183,     0.056,     0.437,     0.141,     0.160,     0.131,     0.408,     0.239,     0.131,     0.376,     0.239,     0.155,     0.315,     0.310,     0.376,     0.324,     0.202,     0.192,     0.211,     1.000,     0.211,     0.385,     0.136,     0.070,     0.150,     0.174,     0.258,     0.131,     0.178,     0.300,     0.174,     0.080,     0.225,     0.150,     0.451,     0.136,     0.263,     0.263,     0.164,     0.127,     0.192,     0.127,     0.221,     0.338,     0.202,     0.211,     0.216,     0.136,     0.178,     0.127,     0.343,     0.202,     0.169,     0.258,     0.338,     0.192,     0.150,     0.174,     0.202,     0.178,     0.103,     0.061,     0.183,     0.117,     0.127,     0.094,     0.136,     0.291,     0.315,     0.239,     0.160,     0.399,     0.254,     0.155,     0.258,     0.174,     0.160,     0.254,     0.479,     0.146,     0.254,     0.146,     0.178,     0.192,     0.085,     0.394,     0.343,     0.099,     0.160,     0.131,     0.141,     0.282,     0.272,     0.230,     0.427,     0.423,     0.418,     0.192,     0.211,     0.202,     0.005,     0.141,     0.178,     0.263,     0.183,     0.216,     0.230,     0.380,     0.376,     0.197,     0.192,     0.146,     0.263,     0.235,     0.150,     0.254,     0.197,     0.174,     0.427,     0.160,     0.207,     0.108,     0.160,     0.188,     0.169,     0.357,     0.160,     0.127,     0.174,     0.305,     0.221,     0.437,     0.435,     0.202,     0.239,     0.146,     0.066,     0.197,     0.155,     0.174,     0.136,     0.183,     0.178,     0.192,     0.160
     0.321,     0.558,     0.385,     0.442,     0.481,     0.306,     0.400,     0.519,     0.500,     0.500,     0.375,     0.308,     0.455,     0.558,     0.558,     0.456,     0.442,     0.224,     0.500,     0.404,     0.250,     0.346,     0.538,     0.407,     0.346,     0.558,     0.327,     0.538,     0.442,     0.350,     0.442,     0.577,     0.442,     0.519,     0.482,     0.365,     0.500,     0.615,     0.577,     0.435,     0.404,     0.269,     0.577,     0.248,     0.481,     0.365,     0.269,     0.460,     0.538,     0.487,     0.341,     0.355,     0.231,     0.268,     0.500,     0.558,     0.538,     0.306,     0.429,     0.596,     0.337,     0.522,     0.462,     0.466,     0.431,     0.306,     0.288,     0.483,     0.375,     0.525,     0.211,     1.000,     0.358,     0.519,     0.250,     0.538,     0.385,     0.478,     0.500,     0.481,     0.392,     0.481,     0.327,     0.327,     0.538,     0.239,     0.481,     0.319,     0.324,     0.635,     0.500,     0.439,     0.500,     0.475,     0.396,     0.434,     0.466,     0.400,     0.615,     0.500,     0.423,     0.227,     0.375,     0.442,     0.435,     0.459,     0.548,     0.481,     0.564,     0.571,     0.404,     0.365,     0.231,     0.596,     0.538,     0.500,     0.269,     0.538,     0.315,     0.360,     0.306,     0.423,     0.381,     0.434,     0.442,     0.486,     0.462,     0.481,     0.493,     0.269,     0.519,     0.313,     0.462,     0.452,     0.442,     0.365,     0.315,     0.349,     0.288,     0.654,     0.519,     0.481,     0.366,     0.373,     0.636,     0.277,     0.259,     0.268,     0.473,     0.417,     0.474,     0.000,     0.519,     0.500,     0.358,     0.404,     0.453,     0.424,     0.311,     0.344,     0.441,     0.400,     0.538,     0.441,     0.291,     0.654,     0.457,     0.370,     0.558,     0.262,     0.423,     0.542,     0.423,     0.635,     0.519,     0.346,     0.384,     0.423,     0.442,     0.385,     0.405,     0.468,     0.328,     0.179,     0.474,     0.507,     0.462,     0.269,     0.541,     0.462,     0.519,     0.462,     0.434,     0.654,     0.537,     0.500
