     0.474,     0.536,     0.415,     0.325,     0.673,     0.534,     0.672,     0.382,     0.643,     0.786,     0.482,     0.306,     0.752,     0.495,     0.565,     0.694,     0.759,     0.539,     0.447,     0.375,     0.518,     0.337,     0.547,     0.684,     0.686,     0.543,     0.422,     0.375,     0.400,     0.600,     0.524,     0.640,     0.327,     0.591,     0.596,     0.478,     0.745,     0.667,     0.565,     0.678,     0.790,     0.423,     0.648,     0.569,     0.603,     0.653,     0.538,     1.000,     0.382,     0.574,     0.649,     0.583,     0.179,     0.661,     0.515,     0.610,     0.483,     0.636,     0.583,     0.489,     0.450,     0.571,     0.557,     0.697,     0.558,     0.353,     0.375,     0.577,     0.552,     0.752,     0.541,     0.386,     0.490,     0.712,     0.625,     0.574,     0.673,     0.571,     0.590,     0.583,     0.757,     0.542,     0.419,     0.600,     0.366,     0.662,     0.519,     0.611,     0.598,     0.699,     0.162,     0.744,     0.542,     0.630,     0.677,     0.500,     0.519,     0.486,     0.526,     0.585,     0.674,     0.634,     0.547,     0.489,     0.604,     0.667,     0.643,     0.554,     0.797,     0.676,     0.530,     0.447,     0.317,     0.360,     0.556,     0.500,     0.626,     0.314,     0.636,     0.644,     0.637,     0.321,     0.629,     0.679,     0.614,     0.557,     0.552,     0.641,     0.714,     0.482,     0.554,     0.626,     0.673,     0.583,     0.714,     0.289,     0.356,     0.385,     0.313,     0.604,     0.495,     0.667,     0.680,     0.680,     0.698,     0.623,     0.676,     0.696,     0.767,     0.710,     0.667,     0.066,     0.469,     0.614,     0.523,     0.506,     0.653,     0.724,     0.577,     0.365,     0.759,     0.667,     0.418,     0.574,     0.483,     0.278,     0.639,     0.550,     0.577,     0.481,     0.550,     0.484,     0.639,     0.500,     0.444,     0.535,     0.564,     0.814,     0.556,     0.610,     0.491,     0.566,     0.560,     0.589,     0.780,     0.641,     0.510,     0.300,     0.500,     0.699,     0.378,     0.586,     0.754,     0.544,     0.752,     0.538
     0.471,     0.410,     0.226,     0.196,     0.500,     0.391,     0.473,     1.000,     0.465,     0.482,     0.313,     0.419,     0.455,     0.361,     0.635,     0.435,     0.575,     0.442,     0.286,     0.314,     0.571,     0.407,     0.416,     0.447,     0.395,     0.730,     0.400,     0.314,     0.429,     0.571,     0.270,     0.648,     0.319,     0.442,     0.259,     0.405,     0.333,     0.447,     0.730,     0.427,     0.422,     0.347,     0.579,     0.404,     0.368,     0.319,     0.313,     0.382,     1.000,     0.258,     0.447,     0.242,     0.000,     0.327,     0.588,     0.526,     0.310,     0.480,     0.593,     0.754,     0.488,     0.481,     0.588,     0.485,     0.400,     0.438,     0.328,     0.537,     0.391,     0.479,     0.495,     0.271,     0.438,     0.347,     0.179,     0.554,     0.494,     0.474,     0.421,     0.459,     0.342,     0.292,     0.316,     0.617,     0.406,     0.407,     0.430,     0.582,     0.564,     0.459,     0.356,     0.500,     0.806,     0.405,     0.484,     0.405,     0.347,     0.385,     0.515,     0.442,     0.242,     0.383,     0.303,     0.426,     0.364,     0.412,     0.602,     0.306,     0.449,     0.318,     0.330,     0.214,     0.377,     0.633,     0.426,     0.479,     0.372,     0.293,     0.590,     0.539,     0.476,     0.385,     0.484,     0.554,     0.472,     0.538,     0.391,     0.622,     0.557,     0.386,     0.306,     0.535,     0.410,     0.352,     0.410,     0.468,     0.417,     0.427,     0.333,     0.442,     0.471,     0.494,     0.568,     0.568,     0.371,     0.495,     0.505,     0.472,     0.484,     0.358,     0.685,     0.063,     0.377,     0.417,     0.462,     0.552,     0.424,     0.469,     0.433,     0.427,     0.460,     0.500,     0.346,     0.395,     0.230,     0.200,     0.444,     0.392,     0.427,     0.320,     0.314,     0.611,     0.588,     0.478,     0.273,     0.556,     0.444,     0.449,     0.328,     0.632,     0.568,     0.514,     0.417,     0.380,     0.562,     0.364,     0.580,     0.275,     0.278,     0.514,     0.361,     0.457,     0.430,     0.568,     0.479,     0.453
     0.337,     0.362,     0.326,     0.214,     0.514,     0.450,     0.508,     0.258,     0.437,     0.414,     0.534,     0.237,     0.430,     0.305,     0.271,     0.544,     0.467,     0.387,     0.292,     0.310,     0.315,     0.322,     0.436,     0.458,     0.532,     0.417,     0.301,     0.405,     0.292,     0.484,     0.449,     0.404,     0.353,     0.403,     0.881,     0.462,     0.723,     0.349,     0.417,     0.410,     0.488,     0.296,     0.404,     0.409,     0.517,     0.471,     0.206,     0.574,     0.258,     1.000,     0.508,     0.484,     0.169,     0.473,     0.297,     0.440,     0.418,     0.451,     0.468,     0.255,     0.435,     0.613,     0.317,     0.588,     0.370,     0.283,     0.180,     0.452,     0.633,     0.512,     0.333,     0.370,     0.453,     0.537,     0.560,     0.306,     0.474,     0.495,     0.385,     0.374,     0.556,     0.508,     0.244,     0.333,     0.268,     0.507,     0.464,     0.375,     0.360,     0.355,     0.231,     0.496,     0.360,     0.429,     0.500,     0.554,     0.556,     0.432,     0.343,     0.327,     0.626,     0.504,     0.364,     0.277,     0.364,     0.446,     0.431,     0.476,     0.525,     0.671,     0.735,     0.337,     0.349,     0.344,     0.298,     0.269,     0.437,     0.270,     0.378,     0.344,     0.342,     0.212,     0.500,     0.569,     0.476,     0.444,     0.633,     0.411,     0.538,     0.293,     0.476,     0.353,     0.432,     0.645,     0.397,     0.325,     0.210,     0.241,     0.230,     0.255,     0.297,     0.424,     0.336,     0.336,     0.600,     0.423,     0.471,     0.489,     0.532,     0.516,     0.415,     0.062,     0.353,     0.248,     0.306,     0.374,     0.649,     0.458,     0.654,     0.278,     0.550,     0.385,     0.649,     0.437,     0.400,     0.337,     0.423,     0.622,     0.463,     0.389,     0.711,     0.672,     0.436,     0.400,     0.826,     0.324,     0.386,     0.525,     0.553,     0.495,     0.386,     0.291,     0.434,     0.496,     0.492,     0.773,     0.294,     0.190,     0.768,     0.505,     0.277,     0.427,     0.587,     0.523,     0.512,     0.315
     0.409,     0.611,     0.410,     0.368,     0.536,     0.679,     0.780,     0.447,     0.649,     0.593,     0.630,     0.265,     0.655,     0.557,     0.455,     0.752,     0.607,     0.631,     0.395,     0.395,     0.444,     0.430,     0.627,     0.673,     0.574,     0.545,     0.476,     0.368,     0.420,     0.759,     0.424,     0.604,     0.617,     0.613,     0.491,     0.606,     0.602,     0.653,     0.545,     0.702,     0.643,     0.560,     0.594,     0.655,     0.536,     0.553,     0.404,     0.649,     0.447,     0.508,     1.000,     0.621,     0.127,     0.715,     0.516,     0.594,     0.410,     0.784,     0.741,     0.558,     0.561,     0.589,     0.452,     0.766,     0.800,     0.469,     0.413,     0.729,     0.589,     0.777,     0.678,     0.429,     0.612,     0.540,     0.457,     0.422,     0.547,     0.614,     0.455,     0.586,     0.706,     0.719,     0.439,     0.566,     0.449,     0.725,     0.654,     0.596,     0.563,     0.606,     0.343,     0.650,     0.543,     0.596,     0.767,     0.654,     0.560,     0.544,     0.659,     0.569,     0.462,     0.723,     0.484,     0.581,     0.784,     0.770,     0.667,     0.515,     0.667,     0.606,     0.594,     0.370,     0.385,     0.471,     0.605,     0.521,     0.577,     0.182,     0.583,     0.614,     0.606,     0.390,     0.717,     0.741,     0.619,     0.644,     0.589,     0.687,     0.770,     0.500,     0.515,     0.631,     0.641,     0.569,     0.556,     0.306,     0.454,     0.420,     0.405,     0.529,     0.473,     0.600,     0.646,     0.646,     0.705,     0.731,     0.697,     0.718,     0.638,     0.717,     0.531,     0.070,     0.468,     0.536,     0.563,     0.410,     0.713,     0.667,     0.676,     0.440,     0.661,     0.713,     0.472,     0.793,     0.554,     0.400,     0.748,     0.535,     0.580,     0.520,     0.598,     0.567,     0.516,     0.630,     0.513,     0.557,     0.792,     0.649,     0.488,     0.535,     0.547,     0.568,     0.612,     0.608,     0.614,     0.565,     0.532,     0.368,     0.500,     0.606,     0.395,     0.632,     0.644,     0.687,     0.777,     0.620
     0.323,     0.561,     0.429,     0.341,     0.544,     0.576,     0.661,     0.242,     0.427,     0.544,     0.561,     0.243,     0.605,     0.505,     0.383,     0.634,     0.542,     0.547,     0.322,     0.317,     0.345,     0.353,     0.481,     0.603,     0.523,     0.319,     0.378,     0.268,     0.322,     0.557,     0.419,     0.373,     0.340,     0.496,     0.552,     0.522,     0.547,     0.467,     0.319,     0.633,     0.579,     0.585,     0.411,     0.576,     0.814,     0.520,     0.316,     0.583,     0.242,     0.484,     0.621,     1.000,     0.058,     0.698,     0.364,     0.617,     0.382,     0.641,     0.557,     0.326,     0.478,     0.578,     0.404,     0.582,     0.604,     0.327,     0.367,     0.513,     0.542,     0.630,     0.532,     0.289,     0.442,     0.623,     0.510,     0.375,     0.446,     0.467,     0.467,     0.533,     0.704,     0.717,     0.295,     0.464,     0.295,     0.681,     0.564,     0.473,     0.477,     0.438,     0.158,     0.585,     0.367,     0.545,     0.635,     0.582,     0.528,     0.532,     0.515,     0.537,     0.474,     0.608,     0.433,     0.435,     0.593,     0.641,     0.421,     0.544,     0.550,     0.609,     0.627,     0.414,     0.286,     0.308,     0.391,     0.392,     0.701,     0.139,     0.440,     0.500,     0.539,     0.265,     0.571,     0.509,     0.583,     0.645,     0.542,     0.533,     0.609,     0.386,     0.544,     0.530,     0.495,     0.541,     0.491,     0.231,     0.311,     0.340,     0.259,     0.444,     0.404,     0.500,     0.438,     0.438,     0.656,     0.614,     0.667,     0.686,     0.623,     0.667,     0.365,     0.063,     0.420,     0.447,     0.532,     0.315,     0.617,     0.605,     0.609,     0.321,     0.610,     0.561,     0.482,     0.564,     0.729,     0.321,     0.645,     0.496,     0.566,     0.415,     0.632,     0.429,     0.364,     0.531,     0.538,     0.388,     0.554,     0.650,     0.435,     0.393,     0.429,     0.416,     0.520,     0.565,     0.483,     0.585,     0.360,     0.268,     0.491,     0.476,     0.391,     0.455,     0.613,     0.533,     0.630,     0.453
     0.130,     0.098,     0.129,     0.207,     0.080,     0.092,     0.056,     0.000,     0.156,     0.131,     0.098,     0.000,     0.152,     0.120,     0.146,     0.143,     0.092,     0.125,     0.235,     0.207,     0.000,     0.063,     0.145,     0.095,     0.111,     0.098,     0.103,     0.276,     0.176,     0.058,     0.192,     0.204,     0.213,     0.125,     0.190,     0.065,     0.163,     0.185,     0.098,     0.090,     0.147,     0.075,     0.222,     0.111,     0.092,     0.128,     0.143,     0.179,     0.000,     0.169,     0.127,     0.058,     1.000,     0.079,     0.130,     0.111,     0.222,     0.103,     0.087,     0.154,     0.100,     0.122,     0.130,     0.074,     0.075,     0.157,     0.089,     0.067,     0.123,     0.162,     0.113,     0.324,     0.078,     0.226,     0.222,     0.372,     0.237,     0.185,     0.296,     0.115,     0.180,     0.149,     0.171,     0.136,     0.190,     0.110,     0.105,     0.140,     0.107,     0.192,     0.174,     0.171,     0.000,     0.070,     0.082,     0.105,     0.113,     0.143,     0.091,     0.073,     0.136,     0.056,     0.227,     0.051,     0.073,     0.107,     0.197,     0.160,     0.119,     0.165,     0.099,     0.118,     0.065,     0.105,     0.154,     0.122,     0.063,     0.211,     0.107,     0.119,     0.097,     0.200,     0.082,     0.197,     0.040,     0.085,     0.123,     0.038,     0.107,     0.131,     0.160,     0.125,     0.107,     0.203,     0.197,     0.080,     0.120,     0.113,     0.125,     0.109,     0.130,     0.095,     0.115,     0.115,     0.160,     0.092,     0.094,     0.095,     0.116,     0.137,     0.078,     0.000,     0.128,     0.120,     0.107,     0.111,     0.104,     0.211,     0.102,     0.151,     0.185,     0.148,     0.136,     0.125,     0.092,     0.143,     0.059,     0.125,     0.151,     0.113,     0.100,     0.082,     0.087,     0.089,     0.091,     0.160,     0.102,     0.119,     0.051,     0.185,     0.102,     0.167,     0.216,     0.154,     0.179,     0.156,     0.170,     0.138,     0.140,     0.000,     0.103,     0.042,     0.085,     0.038,     0.162,     0.113
     0.415,     0.645,     0.440,     0.360,     0.473,     0.688,     0.763,     0.327,     0.565,     0.628,     0.661,     0.272,     0.698,     0.636,     0.495,     0.723,     0.592,     0.597,     0.447,     0.315,     0.404,     0.435,     0.574,     0.715,     0.614,     0.396,     0.508,     0.247,     0.362,     0.667,     0.536,     0.477,     0.449,     0.661,     0.472,     0.639,     0.658,     0.632,     0.396,     0.724,     0.688,     0.619,     0.544,     0.697,     0.592,     0.598,     0.510,     0.661,     0.327,     0.473,     0.715,     0.698,     0.079,     1.000,     0.566,     0.579,     0.417,     0.754,     0.651,     0.444,     0.567,     0.620,     0.547,     0.695,     0.743,     0.396,     0.476,     0.667,     0.592,     0.657,     0.672,     0.330,     0.541,     0.602,     0.495,     0.485,     0.639,     0.544,     0.526,     0.625,     0.738,     0.724,     0.505,     0.571,     0.412,     0.848,     0.598,     0.564,     0.586,     0.625,     0.217,     0.631,     0.457,     0.667,     0.782,     0.479,     0.549,     0.586,     0.596,     0.730,     0.442,     0.833,     0.558,     0.586,     0.800,     0.830,     0.529,     0.564,     0.646,     0.662,     0.624,     0.447,     0.396,     0.367,     0.525,     0.550,     0.613,     0.152,     0.586,     0.646,     0.689,     0.333,     0.767,     0.545,     0.545,     0.550,     0.592,     0.607,     0.711,     0.545,     0.564,     0.629,     0.672,     0.589,     0.595,     0.259,     0.473,     0.513,     0.391,     0.643,     0.547,     0.650,     0.607,     0.607,     0.696,     0.748,     0.731,     0.736,     0.651,     0.752,     0.468,     0.057,     0.542,     0.673,     0.586,     0.313,     0.692,     0.765,     0.696,     0.425,     0.688,     0.649,     0.504,     0.742,     0.640,     0.386,     0.688,     0.614,     0.566,     0.513,     0.629,     0.526,     0.528,     0.571,     0.492,     0.545,     0.706,     0.661,     0.444,     0.526,     0.504,     0.574,     0.627,     0.652,     0.583,     0.569,     0.542,     0.404,     0.427,     0.571,     0.444,     0.574,     0.687,     0.536,     0.657,     0.619
     0.605,     0.593,     0.492,     0.407,     0.300,     0.526,     0.495,     0.588,     0.511,     0.505,     0.505,     0.353,     0.604,     0.600,     0.704,     0.600,     0.505,     0.681,     0.531,     0.373,     0.469,     0.419,     0.588,     0.559,     0.333,     0.563,     0.568,     0.407,     0.469,     0.566,     0.439,     0.608,     0.468,     0.660,     0.258,     0.457,     0.500,     0.571,     0.563,     0.577,     0.571,     0.434,     0.667,     0.569,     0.337,     0.338,     0.500,     0.515,     0.588,     0.297,     0.516,     0.364,     0.130,     0.566,     1.000,     0.405,     0.455,     0.611,     0.545,     0.696,     0.578,     0.554,     0.632,     0.505,     0.554,     0.494,     0.533,     0.511,     0.442,     0.481,     0.653,     0.478,     0.568,     0.458,     0.293,     0.685,     0.539,     0.524,     0.524,     0.610,     0.521,     0.495,     0.677,     0.719,     0.667,     0.595,     0.529,     0.690,     0.698,     0.585,     0.453,     0.580,     0.560,     0.552,     0.680,     0.345,     0.506,     0.535,     0.541,     0.659,     0.189,     0.549,     0.486,     0.522,     0.541,     0.629,     0.462,     0.325,     0.495,     0.470,     0.378,     0.438,     0.361,     0.647,     0.609,     0.734,     0.426,     0.163,     0.721,     0.722,     0.696,     0.500,     0.680,     0.527,     0.375,     0.495,     0.442,     0.561,     0.571,     0.571,     0.325,     0.723,     0.651,     0.424,     0.549,     0.473,     0.575,     0.627,     0.581,     0.706,     0.658,     0.516,     0.683,     0.683,     0.533,     0.598,     0.539,     0.526,     0.505,     0.485,     0.444,     0.050,     0.649,     0.675,     0.535,     0.364,     0.508,     0.623,     0.563,     0.578,     0.463,     0.548,     0.494,     0.553,     0.463,     0.310,     0.531,     0.545,     0.410,     0.458,     0.364,     0.485,     0.447,     0.533,     0.313,     0.925,     0.562,     0.454,     0.203,     0.500,     0.719,     0.692,     0.615,     0.537,     0.598,     0.411,     0.961,     0.441,     0.276,     0.488,     0.493,     0.513,     0.455,     0.439,     0.481,     0.699
     0.405,     0.485,     0.435,     0.299,     0.750,     0.583,     0.642,     0.526,     0.510,     0.687,     0.525,     0.271,     0.731,     0.477,     0.481,     0.611,     0.796,     0.529,     0.389,     0.328,     0.444,     0.371,     0.495,     0.634,     0.587,     0.582,     0.333,     0.418,     0.361,     0.561,     0.444,     0.621,     0.259,     0.549,     0.495,     0.560,     0.516,     0.609,     0.608,     0.590,     0.642,     0.527,     0.587,     0.600,     0.796,     0.541,     0.325,     0.610,     0.526,     0.440,     0.594,     0.617,     0.111,     0.579,     0.405,     1.000,     0.486,     0.603,     0.710,     0.494,     0.510,     0.500,     0.476,     0.655,     0.549,     0.360,     0.289,     0.510,     0.524,     0.750,     0.532,     0.373,     0.494,     0.593,     0.554,     0.469,     0.619,     0.565,     0.457,     0.578,     0.567,     0.552,     0.247,     0.557,     0.325,     0.574,     0.568,     0.589,     0.596,     0.600,     0.197,     0.630,     0.651,     0.589,     0.631,     0.442,     0.549,     0.574,     0.512,     0.538,     0.537,     0.509,     0.463,     0.468,     0.516,     0.584,     0.667,     0.795,     0.610,     0.520,     0.521,     0.361,     0.348,     0.474,     0.416,     0.368,     0.529,     0.386,     0.553,     0.533,     0.520,     0.382,     0.613,     0.687,     0.750,     0.514,     0.524,     0.689,     0.673,     0.343,     0.795,     0.569,     0.489,     0.523,     0.485,     0.254,     0.295,     0.308,     0.229,     0.409,     0.452,     0.614,     0.578,     0.578,     0.619,     0.576,     0.634,     0.639,     0.692,     0.649,     0.674,     0.042,     0.400,     0.386,     0.596,     0.568,     0.552,     0.649,     0.574,     0.308,     0.660,     0.696,     0.371,     0.529,     0.447,     0.242,     0.679,     0.407,     0.901,     0.440,     0.525,     0.505,     0.595,     0.554,     0.404,     0.432,     0.557,     0.724,     0.519,     0.652,     0.474,     0.465,     0.518,     0.621,     0.648,     0.522,     0.400,     0.209,     0.568,     0.556,     0.416,     0.465,     0.697,     0.711,     0.750,     0.462
     0.364,     0.519,     0.588,     0.449,     0.400,     0.282,     0.374,     0.310,     0.548,     0.469,     0.395,     0.439,     0.581,     0.486,     0.492,     0.600,     0.424,     0.452,     0.778,     0.612,     0.333,     0.385,     0.480,     0.410,     0.514,     0.393,     0.359,     0.531,     0.593,     0.337,     0.500,     0.464,     0.358,     0.476,     0.410,     0.415,     0.415,     0.568,     0.426,     0.460,     0.545,     0.384,     0.459,     0.348,     0.518,     0.537,     0.387,     0.483,     0.310,     0.418,     0.410,     0.382,     0.222,     0.417,     0.455,     0.486,     1.000,     0.408,     0.382,     0.373,     0.425,     0.373,     0.394,     0.455,     0.493,     0.254,     0.400,     0.450,     0.376,     0.447,     0.396,     0.491,     0.394,     0.493,     0.523,     0.476,     0.456,     0.622,     0.405,     0.611,     0.440,     0.414,     0.582,     0.329,     0.452,     0.360,     0.286,     0.338,     0.368,     0.528,     0.465,     0.422,     0.338,     0.545,     0.473,     0.390,     0.521,     0.553,     0.469,     0.560,     0.563,     0.435,     0.750,     0.441,     0.480,     0.442,     0.469,     0.629,     0.460,     0.457,     0.376,     0.667,     0.196,     0.414,     0.508,     0.464,     0.381,     0.564,     0.342,     0.391,     0.439,     0.440,     0.452,     0.395,     0.400,     0.418,     0.376,     0.361,     0.400,     0.370,     0.629,     0.381,     0.421,     0.404,     0.494,     0.400,     0.429,     0.384,     0.538,     0.533,     0.545,     0.434,     0.361,     0.361,     0.442,     0.374,     0.381,     0.385,     0.382,     0.516,     0.394,     0.133,     0.537,     0.543,     0.395,     0.643,     0.293,     0.500,     0.305,     0.356,     0.447,     0.432,     0.430,     0.429,     0.424,     0.417,     0.409,     0.360,     0.548,     0.411,     0.380,     0.258,     0.424,     0.554,     0.395,     0.429,     0.481,     0.437,     0.475,     0.351,     0.456,     0.412,     0.532,     0.551,     0.460,     0.515,     0.418,     0.612,     0.519,     0.389,     0.508,     0.353,     0.505,     0.389,     0.447,     0.521
     0.556,     0.667,     0.452,     0.396,     0.482,     0.709,     0.782,     0.480,     0.603,     0.618,     0.667,     0.265,     0.719,     0.589,     0.524,     0.788,     0.724,     0.762,     0.375,     0.352,     0.500,     0.383,     0.667,     0.736,     0.569,     0.544,     0.650,     0.308,     0.417,     0.809,     0.544,     0.595,     0.587,     0.698,     0.464,     0.677,     0.608,     0.655,     0.544,     0.791,     0.754,     0.643,     0.655,     0.791,     0.551,     0.477,     0.442,     0.636,     0.480,     0.451,     0.784,     0.641,     0.103,     0.754,     0.611,     0.603,     0.408,     1.000,     0.748,     0.535,     0.672,     0.708,     0.556,     0.797,     0.748,     0.566,     0.598,     0.689,     0.614,     0.824,     0.812,     0.404,     0.673,     0.557,     0.467,     0.514,     0.628,     0.621,     0.517,     0.632,     0.742,     0.698,     0.454,     0.711,     0.500,     0.797,     0.706,     0.739,     0.746,     0.614,     0.306,     0.727,     0.617,     0.706,     0.859,     0.588,     0.678,     0.525,     0.660,     0.684,     0.415,     0.776,     0.491,     0.535,     0.735,     0.803,     0.650,     0.554,     0.651,     0.626,     0.685,     0.458,     0.344,     0.500,     0.554,     0.577,     0.587,     0.148,     0.746,     0.775,     0.758,     0.435,     0.785,     0.683,     0.625,     0.632,     0.614,     0.719,     0.818,     0.683,     0.554,     0.794,     0.627,     0.626,     0.667,     0.299,     0.589,     0.626,     0.404,     0.650,     0.556,     0.608,     0.702,     0.702,     0.759,     0.846,     0.857,     0.836,     0.733,     0.785,     0.584,     0.056,     0.532,     0.607,     0.695,     0.429,     0.772,     0.812,     0.750,     0.591,     0.693,     0.724,     0.479,     0.778,     0.661,     0.378,     0.831,     0.620,     0.609,     0.591,     0.676,     0.607,     0.556,     0.636,     0.516,     0.607,     0.777,     0.698,     0.475,     0.638,     0.661,     0.618,     0.779,     0.771,     0.729,     0.590,     0.587,     0.352,     0.471,     0.579,     0.554,     0.545,     0.662,     0.649,     0.824,     0.626
     0.444,     0.702,     0.452,     0.463,     0.505,     0.712,     0.726,     0.593,     0.598,     0.614,     0.684,     0.270,     0.723,     0.602,     0.596,     0.650,     0.729,     0.684,     0.299,     0.390,     0.460,     0.306,     0.648,     0.759,     0.449,     0.574,     0.523,     0.341,     0.460,     0.656,     0.495,     0.647,     0.520,     0.701,     0.466,     0.661,     0.604,     0.636,     0.574,     0.700,     0.678,     0.585,     0.598,     0.688,     0.610,     0.400,     0.358,     0.583,     0.593,     0.468,     0.741,     0.557,     0.087,     0.651,     0.545,     0.710,     0.382,     0.748,     1.000,     0.630,     0.655,     0.681,     0.626,     0.746,     0.642,     0.538,     0.429,     0.673,     0.644,     0.756,     0.710,     0.511,     0.577,     0.491,     0.408,     0.521,     0.643,     0.579,     0.449,     0.667,     0.634,     0.600,     0.318,     0.696,     0.547,     0.681,     0.582,     0.709,     0.679,     0.590,     0.368,     0.715,     0.694,     0.618,     0.746,     0.582,     0.623,     0.514,     0.598,     0.611,     0.351,     0.704,     0.515,     0.478,     0.630,     0.734,     0.667,     0.602,     0.550,     0.594,     0.627,     0.437,     0.286,     0.527,     0.478,     0.608,     0.530,     0.194,     0.661,     0.683,     0.643,     0.506,     0.794,     0.702,     0.641,     0.661,     0.644,     0.686,     0.797,     0.526,     0.602,     0.701,     0.569,     0.623,     0.596,     0.308,     0.505,     0.472,     0.329,     0.574,     0.566,     0.707,     0.667,     0.667,     0.672,     0.743,     0.768,     0.759,     0.672,     0.730,     0.577,     0.032,     0.520,     0.544,     0.642,     0.427,     0.738,     0.729,     0.715,     0.528,     0.576,     0.748,     0.482,     0.718,     0.508,     0.420,     0.777,     0.632,     0.698,     0.623,     0.617,     0.683,     0.586,     0.612,     0.487,     0.602,     0.679,     0.650,     0.413,     0.692,     0.625,     0.554,     0.661,     0.687,     0.717,     0.523,     0.580,     0.293,     0.527,     0.629,     0.543,     0.495,     0.661,     0.667,     0.756,     0.623
     0.435,     0.571,     0.333,     0.308,     0.384,     0.432,     0.468,     0.754,     0.529,     0.500,     0.357,     0.409,     0.539,     0.575,     0.750,     0.495,     0.545,     0.575,     0.386,     0.462,     0.561,     0.400,     0.564,     0.558,     0.338,     0.719,     0.395,     0.423,     0.596,     0.543,     0.373,     0.861,     0.457,     0.552,     0.256,     0.353,     0.422,     0.623,     0.719,     0.489,     0.440,     0.395,     0.753,     0.484,     0.341,     0.314,     0.492,     0.489,     0.754,     0.255,     0.558,     0.326,     0.154,     0.444,     0.696,     0.494,     0.373,     0.535,     0.630,     1.000,     0.434,     0.552,     0.667,     0.481,     0.474,     0.405,     0.324,     0.482,     0.455,     0.515,     0.574,     0.400,     0.378,     0.474,     0.176,     0.697,     0.561,     0.468,     0.597,     0.587,     0.464,     0.400,     0.414,     0.634,     0.554,     0.509,     0.375,     0.625,     0.582,     0.640,     0.435,     0.581,     0.706,     0.450,     0.542,     0.375,     0.342,     0.456,     0.537,     0.538,     0.209,     0.442,     0.418,     0.484,     0.462,     0.551,     0.548,     0.274,     0.533,     0.407,     0.308,     0.281,     0.370,     0.721,     0.516,     0.694,     0.483,     0.238,     0.557,     0.622,     0.518,     0.453,     0.542,     0.571,     0.384,     0.617,     0.455,     0.587,     0.592,     0.429,     0.274,     0.598,     0.481,     0.413,     0.476,     0.458,     0.411,     0.421,     0.436,     0.615,     0.638,     0.558,     0.640,     0.640,     0.429,     0.491,     0.500,     0.467,     0.478,     0.500,     0.514,     0.061,     0.543,     0.603,     0.557,     0.441,     0.487,     0.566,     0.463,     0.421,     0.455,     0.597,     0.463,     0.506,     0.364,     0.314,     0.527,     0.524,     0.395,     0.421,     0.291,     0.521,     0.522,     0.588,     0.270,     0.685,     0.512,     0.444,     0.226,     0.571,     0.537,     0.704,     0.495,     0.455,     0.622,     0.360,     0.714,     0.346,     0.275,     0.507,     0.387,     0.451,     0.426,     0.533,     0.515,     0.526
     0.489,     0.686,     0.587,     0.521,     0.319,     0.569,     0.661,     0.488,     0.556,     0.438,     0.743,     0.277,     0.545,     0.638,     0.471,     0.596,     0.514,     0.667,     0.333,     0.384,     0.282,     0.316,     0.606,     0.523,     0.306,     0.376,     0.569,     0.466,     0.359,     0.549,     0.438,     0.430,     0.505,     0.667,     0.393,     0.717,     0.477,     0.408,     0.376,     0.595,     0.571,     0.598,     0.429,     0.586,     0.495,     0.264,     0.279,     0.450,     0.488,     0.435,     0.561,     0.478,     0.100,     0.567,     0.578,     0.510,     0.425,     0.672,     0.655,     0.434,     1.000,     0.587,     0.422,     0.592,     0.557,     0.526,     0.427,     0.481,     0.495,     0.559,     0.661,     0.543,     0.589,     0.392,     0.472,     0.414,     0.388,     0.592,     0.347,     0.646,     0.541,     0.577,     0.354,     0.583,     0.488,     0.637,     0.634,     0.574,     0.580,     0.375,     0.358,     0.544,     0.427,     0.634,     0.718,     0.574,     0.784,     0.480,     0.500,     0.646,     0.341,     0.672,     0.568,     0.434,     0.545,     0.655,     0.476,     0.574,     0.378,     0.465,     0.656,     0.615,     0.427,     0.512,     0.361,     0.581,     0.370,     0.190,     0.600,     0.595,     0.604,     0.514,     0.701,     0.514,     0.532,     0.539,     0.495,     0.500,     0.655,     0.533,     0.574,     0.611,     0.480,     0.496,     0.438,     0.377,     0.574,     0.598,     0.342,     0.545,     0.578,     0.411,     0.542,     0.542,     0.706,     0.748,     0.744,     0.750,     0.496,     0.513,     0.400,     0.074,     0.637,     0.532,     0.540,     0.375,     0.543,     0.633,     0.606,     0.577,     0.459,     0.531,     0.524,     0.537,     0.606,     0.333,     0.625,     0.548,     0.598,     0.536,     0.645,     0.479,     0.311,     0.539,     0.527,     0.574,     0.583,     0.468,     0.410,     0.367,     0.718,     0.413,     0.678,     0.721,     0.541,     0.430,     0.571,     0.329,     0.475,     0.396,     0.530,     0.348,     0.435,     0.563,     0.559,     0.619
