     0.000,     0.000,     0.000,     2.000,     0.000,     0.000,     0.000,     3.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.000,     0.000,     0.000,     2.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.000,     4.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.000,     3.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     9.000,     1.000,     0.000,     0.000,     0.000,   270.000,     1.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,    14.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,    20.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     2.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,    12.000,     5.000,     0.000,     0.000,    29.000,     0.000,     0.000,    15.000,     0.000,     0.000,     1.000,     6.000,     0.000,     1.000,     1.000,     1.000,     0.000,    31.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.000,     0.000,     0.000,     1.000,    39.000,     0.000,     1.000,     0.000,     1.000,     0.000,     0.000,    13.000,     1.000,     0.000,     1.000,     0.000,    12.000,     1.000,     1.000,     0.000,    28.000,     0.000,    10.000,    12.000,    26.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,    12.000,     8.000,    10.000,     4.000,    20.000,     0.000,     1.000,     0.000,     1.000,    12.000,    13.000,     0.000,     9.000,    75.000,    37.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.000,     2.000,     0.000,     0.000,    13.000,     0.000,     0.000,     0.000,     0.000,    41.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,    19.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,    15.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     2.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     3.000,     1.000,     0.000,     0.000,     1.000,   171.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     6.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,    24.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     4.000,     1.000,     0.000,     0.000,    18.000,     0.000,     0.000,     9.000,     0.000,     0.000,     1.000,     3.000,     0.000,     0.000,     1.000,     1.000,     0.000,    26.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    26.000,     0.000,     0.000,     1.000,    25.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.000,     1.000,     0.000,     0.000,     0.000,     6.000,     1.000,     1.000,     0.000,    25.000,     0.000,     3.000,     4.000,    16.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     4.000,     1.000,     2.000,     3.000,    11.000,     0.000,     0.000,     0.000,     1.000,     5.000,     5.000,     0.000,     3.000,    51.000,    24.000,     5.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     5.000,     0.000,     0.000,     0.000,     0.000,    34.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     3.000,     0.000,     0.000,     1.000,     0.000,     1.000,    16.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     6.000,     6.000,     6.000,     4.000,     0.000,     0.000,     1.000,   194.000,     8.000,     1.000,     0.000,     3.000,    21.000,     1.000,     3.000,    18.000,     8.000,     3.000,     0.000,     1.000,     1.000,     0.000,     0.000,     1.000,     1.000,     3.000,     1.000,     6.000,     0.000,     1.000,     1.000,     3.000,     0.000,     3.000,     3.000,     0.000,     1.000,     0.000,     9.000,     1.000,     6.000,     0.000,     3.000,     0.000,     0.000,     1.000,     0.000,    15.000,     0.000,     5.000,     1.000,     0.000,     0.000,     0.000,     1.000,     7.000,     4.000,     4.000,     8.000,     3.000,     0.000,     5.000,     9.000,     1.000,     0.000,     0.000,     0.000,    41.000,     3.000,     0.000,     0.000,     3.000,     0.000,     5.000,     0.000,    12.000,     6.000,    12.000,    12.000,     0.000,     0.000,    17.000,     0.000,     0.000,    13.000,     0.000,     0.000,     1.000,    14.000,     3.000,     4.000,     1.000,    21.000,     1.000,    49.000,     0.000,     2.000,     0.000,     0.000,     3.000,     1.000,     0.000,    40.000,     0.000,     1.000,    15.000,    32.000,     0.000,    11.000,     0.000,     2.000,     0.000,     0.000,     4.000,     9.000,     8.000,     2.000,     0.000,    22.000,     6.000,    23.000,     1.000,    52.000,     0.000,     5.000,    16.000,    35.000,     4.000,     1.000,     5.000,     0.000,     1.000,     1.000,     8.000,    13.000,    12.000,    19.000,    13.000,     0.000,     8.000,     9.000,    14.000,    13.000,    17.000,     0.000,     1.000,    67.000,    27.000,    14.000,     1.000,     0.000,     0.000,     0.000,     2.000,     1.000,    11.000,     7.000,     1.000,     6.000,    17.000,     3.000,     0.000,     0.000,     0.000,    43.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     3.000,     9.000,     0.000,     3.000,    23.000,     0.000,     1.000,     1.000,     1.000,     1.000,     1.000,     0.000,     0.000,     1.000,     6.000,    29.000,     0.000,     9.000,    11.000,     5.000,     1.000,    31.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     2.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,    11.000,     1.000,     0.000,     0.000,     0.000,   356.000,     1.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,    19.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,    24.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     2.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,    17.000,     5.000,     1.000,     0.000,    26.000,     0.000,     0.000,    15.000,     0.000,     0.000,     1.000,    10.000,     0.000,     1.000,     1.000,     1.000,     1.000,    32.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    33.000,     0.000,     0.000,     1.000,    43.000,     0.000,     1.000,     0.000,     1.000,     0.000,     0.000,    18.000,     1.000,     0.000,     1.000,     0.000,    19.000,     1.000,     1.000,     0.000,    29.000,     0.000,    13.000,    17.000,    31.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,    16.000,     8.000,    12.000,     4.000,    20.000,     0.000,     1.000,     0.000,     1.000,    13.000,    18.000,     0.000,    11.000,    76.000,    43.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     5.000,     2.000,     0.000,     0.000,    18.000,     0.000,     0.000,     0.000,     0.000,    43.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,    23.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     1.000,     1.000,    16.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,   100.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     3.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     1.000,     0.000,    34.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     4.000,     0.000,     0.000,    29.000,     0.000,     0.000,    15.000,     0.000,     0.000,     1.000,     5.000,     0.000,     0.000,     1.000,     1.000,     0.000,    33.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.000,     0.000,     0.000,     1.000,    16.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.000,     1.000,     0.000,     0.000,     0.000,    10.000,     1.000,     1.000,     0.000,    31.000,     0.000,     1.000,     1.000,    10.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     7.000,     7.000,     3.000,    15.000,     0.000,     0.000,     0.000,     1.000,     3.000,     1.000,     0.000,     1.000,    76.000,    16.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.000,     1.000,     0.000,     0.000,     2.000,     0.000,     0.000,     0.000,     0.000,    46.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    17.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     1.000,     0.000,     1.000,    14.000,     0.000,     0.000,     0.000
     0.000,     0.000,     3.000,     1.000,     0.000,     0.000,     0.000,   186.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     0.000,     3.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,     1.000,     1.000,     0.000,    34.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     1.000,     1.000,     1.000,     2.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     1.000,     4.000,     0.000,     0.000,    22.000,     0.000,     0.000,    11.000,     0.000,     0.000,     1.000,     5.000,     0.000,     2.000,     1.000,     1.000,     0.000,    35.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,    34.000,     0.000,     0.000,     1.000,    15.000,     0.000,     2.000,     0.000,     0.000,     0.000,     0.000,     5.000,     1.000,     1.000,     0.000,     0.000,    12.000,     1.000,     1.000,     0.000,    33.000,     0.000,     1.000,     3.000,    10.000,     0.000,     1.000,     0.000,     0.000,     1.000,     1.000,     1.000,     7.000,     7.000,     5.000,    14.000,     0.000,     0.000,     1.000,     1.000,     5.000,     3.000,     0.000,     1.000,    70.000,    14.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.000,     1.000,     0.000,     0.000,     2.000,     0.000,     0.000,     0.000,     0.000,    44.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     1.000,     1.000,     0.000,     0.000,     1.000,     0.000,     1.000,    13.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,    14.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     7.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.000,     5.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
